dates,nzd0321-0000,nzd0321-0001,nzd0321-0002,nzd0321-0003,nzd0321-0004,nzd0321-0005,nzd0321-0006,nzd0321-0092,nzd0321-0093,nzd0321-0094,nzd0321-0095,nzd0321-0096,nzd0321-0097,nzd0321-0098,nzd0321-0267,nzd0321-0268,nzd0321-0269,nzd0321-0270,nzd0321-0271,nzd0321-0272,nzd0321-0273,nzd0321-0274,nzd0321-0275,nzd0321-0276,nzd0321-0277,nzd0321-0278,nzd0321-0279,nzd0321-0280,nzd0321-0281,nzd0321-0282,nzd0321-0283,nzd0321-0284,nzd0321-0285,nzd0321-0286,nzd0321-0287,nzd0321-0288,nzd0321-0289,nzd0321-0290,nzd0321-0291,nzd0321-0292,nzd0321-0293,nzd0321-0294,nzd0321-0295,nzd0321-0296,nzd0321-0297,nzd0321-0298,nzd0321-0299,nzd0321-0315,nzd0321-0316,nzd0321-0317,nzd0321-0318,nzd0321-0319,nzd0321-0320,nzd0321-0321,nzd0321-0322,nzd0321-0323,nzd0321-0324,nzd0321-0325,nzd0321-0326,nzd0321-0327,nzd0321-0328,nzd0321-0329,nzd0321-0330,nzd0321-0331,nzd0321-0332,nzd0321-0349,nzd0321-0350,nzd0321-0351,nzd0321-0352,nzd0321-0353,nzd0321-0354,nzd0321-0355,nzd0321-0356,nzd0321-0357,nzd0321-0358,nzd0321-0359,nzd0321-0360,nzd0321-0361,nzd0321-0362,nzd0321-0038,nzd0321-0039,nzd0321-0040,nzd0321-0041,nzd0321-0042,nzd0321-0043,nzd0321-0044,nzd0321-0045,nzd0321-0046,nzd0321-0047,nzd0321-0048,nzd0321-0049,nzd0321-0050,nzd0321-0051,nzd0321-0052,nzd0321-0053,nzd0321-0054,nzd0321-0055,nzd0321-0056,nzd0321-0057,nzd0321-0058,nzd0321-0059,nzd0321-0060,nzd0321-0061,nzd0321-0062,nzd0321-0063,nzd0321-0064,nzd0321-0065,nzd0321-0066,nzd0321-0067,nzd0321-0073,nzd0321-0074,nzd0321-0075,nzd0321-0076,nzd0321-0077,nzd0321-0078,nzd0321-0079,nzd0321-0080,nzd0321-0086,nzd0321-0087,nzd0321-0088,nzd0321-0089,nzd0321-0090,nzd0321-0091,nzd0321-0099,nzd0321-0100,nzd0321-0101,nzd0321-0102,nzd0321-0103,nzd0321-0104,nzd0321-0105,nzd0321-0106,nzd0321-0107,nzd0321-0111,nzd0321-0112,nzd0321-0113,nzd0321-0114,nzd0321-0115,nzd0321-0116,nzd0321-0117,nzd0321-0118,nzd0321-0119,nzd0321-0120,nzd0321-0121,nzd0321-0122,nzd0321-0123,nzd0321-0133,nzd0321-0134,nzd0321-0135,nzd0321-0136,nzd0321-0137,nzd0321-0138,nzd0321-0161,nzd0321-0162,nzd0321-0163,nzd0321-0164,nzd0321-0165,nzd0321-0166,nzd0321-0172,nzd0321-0173,nzd0321-0174,nzd0321-0175,nzd0321-0176,nzd0321-0177,nzd0321-0178,nzd0321-0179,nzd0321-0180,nzd0321-0181,nzd0321-0182,nzd0321-0183,nzd0321-0184,nzd0321-0185,nzd0321-0186,nzd0321-0187,nzd0321-0188,nzd0321-0189,nzd0321-0190,nzd0321-0191,nzd0321-0192,nzd0321-0193,nzd0321-0222,nzd0321-0223,nzd0321-0224,nzd0321-0225,nzd0321-0226,nzd0321-0227,nzd0321-0228,nzd0321-0229,nzd0321-0230,nzd0321-0231,nzd0321-0232,nzd0321-0233,nzd0321-0234,nzd0321-0235,nzd0321-0236,nzd0321-0237,nzd0321-0238,nzd0321-0239,nzd0321-0240,nzd0321-0241,nzd0321-0242,nzd0321-0243,nzd0321-0244,nzd0321-0245,nzd0321-0246,nzd0321-0247,nzd0321-0248,nzd0321-0249,nzd0321-0250,nzd0321-0300,nzd0321-0301,nzd0321-0302,nzd0321-0303,nzd0321-0304,nzd0321-0305,nzd0321-0306,nzd0321-0307,nzd0321-0308,nzd0321-0333,nzd0321-0334,nzd0321-0335,nzd0321-0131,nzd0321-0132,nzd0321-0144,nzd0321-0145,nzd0321-0146,nzd0321-0147,nzd0321-0148,nzd0321-0152,nzd0321-0153,nzd0321-0154,nzd0321-0155,nzd0321-0156,nzd0321-0157,nzd0321-0158,nzd0321-0159,nzd0321-0160,nzd0321-0309,nzd0321-0310,nzd0321-0311,nzd0321-0124,nzd0321-0125,nzd0321-0126,nzd0321-0127,nzd0321-0128,nzd0321-0314,nzd0321-0339,nzd0321-0340,nzd0321-0341,nzd0321-0342,nzd0321-0343,nzd0321-0344,nzd0321-0345,nzd0321-0346,nzd0321-0347,nzd0321-0348,nzd0321-0068,nzd0321-0069,nzd0321-0070,nzd0321-0071,nzd0321-0072,nzd0321-0081,nzd0321-0082,nzd0321-0083,nzd0321-0084,nzd0321-0085,nzd0321-0139,nzd0321-0140,nzd0321-0141,nzd0321-0142,nzd0321-0143,nzd0321-0149,nzd0321-0150,nzd0321-0151,nzd0321-0167,nzd0321-0168,nzd0321-0169,nzd0321-0194,nzd0321-0195,nzd0321-0196,nzd0321-0197,nzd0321-0198,nzd0321-0199,nzd0321-0200,nzd0321-0212,nzd0321-0213,nzd0321-0214,nzd0321-0215,nzd0321-0216,nzd0321-0217,nzd0321-0218,nzd0321-0219,nzd0321-0220,nzd0321-0221,nzd0321-0108,nzd0321-0109,nzd0321-0110,nzd0321-0129,nzd0321-0130,nzd0321-0201,nzd0321-0202,nzd0321-0264,nzd0321-0265,nzd0321-0266,nzd0321-0257,nzd0321-0258,nzd0321-0259,nzd0321-0260,nzd0321-0261,nzd0321-0262,nzd0321-0263,nzd0321-0336,nzd0321-0337,nzd0321-0338,nzd0321-0170,nzd0321-0171,nzd0321-0203,nzd0321-0204,nzd0321-0205,nzd0321-0206,nzd0321-0207,nzd0321-0211,nzd0321-0252,nzd0321-0253,nzd0321-0254,nzd0321-0255,nzd0321-0256,nzd0321-0251,nzd0321-0035,nzd0321-0036,nzd0321-0037,nzd0321-0008,nzd0321-0009,nzd0321-0010,nzd0321-0011,nzd0321-0031,nzd0321-0032,nzd0321-0033,nzd0321-0034,nzd0321-0208,nzd0321-0209,nzd0321-0210,nzd0321-0023,nzd0321-0024,nzd0321-0007,nzd0321-0018,nzd0321-0019,nzd0321-0020,nzd0321-0021,nzd0321-0022,nzd0321-0029,nzd0321-0030,nzd0321-0012,nzd0321-0013,nzd0321-0017,nzd0321-0312,nzd0321-0014,nzd0321-0015,nzd0321-0313,nzd0321-0016,nzd0321-0025,nzd0321-0026,nzd0321-0027,nzd0321-0028,satname
2000-11-25 21:57:10+00:00,,125.41999999999999,116.87,126.36500000000001,138.72,142.63,154.31,320.3433333333333,369.61,322.24,301.88,361.84666666666664,338.2375,332.8625,344.1033333333333,345.7333333333333,339.27666666666664,342.9433333333333,348.3633333333334,342.06666666666666,331.61,305.81,323.63,333.39,,326.57,324.905,345.1166666666666,351.0366666666667,326.58,331.81,338.39,365.42,356.54,357.86,357.11,365.945,348.475,345.86,349.77,343.84,340.92,347.28499999999997,333.92,336.58,358.895,385.91,,,,,355.31,348.63,,,342.9666666666667,327.57666666666665,317.31,353.31,297.115,358.20500000000004,351.43,326.645,322.0475,325.97,312.41,,,,312.35,328.74,,340.49,,,340.6,,,,,,,,,,,,,,,,,,,,,,319.48,340.92,348.12,347.58,351.54,351.94,338.96,340.33,359.34,,,305.92,317.46000000000004,339.23,328.79333333333335,340.145,335.25,378.7950000000001,345.1066666666666,320.86,341.26,340.09666666666664,340.78499999999997,338.245,310.355,324.16499999999996,333.59666666666664,336.98,317.31999999999994,315.29,322.615,301.4733333333333,302.5466666666667,289.005,302.32,,299.9266666666667,290.26,267.03,295.69000000000005,294.75,280.82,290.99,305.5,316.5133333333333,306.975,319.15333333333336,310.755,310.865,298.95,300.78,287.51,304.99499999999995,314.9200000000001,331.59,332.43499999999995,322.06,338.56500000000005,341.54,341.48,326.39,315.32,335.84,312.90999999999997,303.97,286.405,302.475,292.82,290.69,289.98,276.73,280.84,273.91,290.445,292.61,275.21,,,,336.32,306.68,320.28,358.39,302.26,297.395,303.45,333.72,309.78999999999996,314.21500000000003,296.3666666666667,312.20666666666665,315.2,284.655,290.16,282.45000000000005,293.805,286.22,299.9633333333333,298.96666666666664,296.2,312.93499999999995,307.24,291.76,278.81,276.22,283.245,309.65,297.31,316.73,331.95,331.61,362.43,357.29,,,395.49,385.45,,,,,,,294.67,309.44,303.67,298.87999999999994,302.1566666666666,317.6366666666667,288.71000000000004,298.95,290.875,293.11,309.67500000000007,314.365,304.72,324.76,295.39,365.02,,,,340.94,299.85,321.61,327.02333333333337,319.12,,,304.97,306.68,291.54,293.54,,,,308.55,297.25,367.02,375.26,323.4066666666667,304.755,313.08,390.76,336.45000000000005,351.95,356.74,351.24666666666667,311.37,312.225,327.36,311.71500000000003,288.37,287.55500000000006,308.27,346.42,345.26,348.15,273.9,,,,,,,,365.87,347.88999999999993,340.82499999999993,347.45500000000004,357.52,375.21,,350.72499999999997,350.47499999999997,344.01,302.475,315.54,306.83,,281.845,,,354.03,335.26,327.405,,,305.1,324.28,374.075,356.58000000000004,324.0,291.31,293.6,,325.21000000000004,326.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-12-04 21:50:58+00:00,,136.78,125.51666666666667,133.15333333333334,143.01666666666668,146.46,150.84,320.3433333333333,369.61,322.24,301.88,361.84666666666664,338.2375,332.8625,344.1033333333333,345.7333333333333,339.27666666666664,342.9433333333333,348.3633333333334,342.06666666666666,331.61,305.81,323.63,333.39,,326.57,324.905,345.1166666666666,351.0366666666667,326.58,331.81,338.39,365.42,356.54,357.86,357.11,365.945,348.475,345.86,349.77,343.84,340.92,347.28499999999997,333.92,336.58,358.895,385.91,328.34,344.98,346.86,340.97,343.25,330.935,,,342.9666666666667,318.77750000000003,309.415,353.31,289.65333333333336,358.20500000000004,351.43,308.7366666666667,316.006,325.97,298.57000000000005,285.45,276.27,275.69,296.495,328.74,285.68,340.49,297.68,304.43,321.03,309.43,318.69,345.91,,,,,,,,,,,,,,,,,,,319.48,340.92,348.12,347.58,351.54,351.94,338.96,340.33,359.34,,,305.92,317.46000000000004,339.23,328.79333333333335,340.145,335.25,378.7950000000001,345.1066666666666,320.86,341.26,340.09666666666664,340.78499999999997,338.245,310.355,324.16499999999996,333.59666666666664,336.98,317.31999999999994,315.29,322.615,301.4733333333333,302.5466666666667,289.005,302.32,,299.9266666666667,290.26,267.03,295.69000000000005,294.75,280.82,290.99,305.5,316.5133333333333,306.975,319.15333333333336,310.755,310.865,298.95,300.78,287.51,304.99499999999995,314.9200000000001,331.59,332.43499999999995,322.06,338.56500000000005,341.54,341.48,326.39,315.32,335.84,312.90999999999997,303.97,286.405,302.475,292.82,290.69,289.98,276.73,280.84,273.91,290.445,292.61,275.21,,,,336.32,306.68,320.28,358.39,302.26,297.395,303.45,333.72,309.78999999999996,314.21500000000003,296.3666666666667,312.20666666666665,315.2,284.655,290.16,282.45000000000005,293.805,286.22,299.9633333333333,298.96666666666664,296.2,312.93499999999995,307.24,291.76,278.81,276.22,283.245,309.65,297.31,316.73,289.44,331.61,362.43,357.29,,,395.49,385.45,,,,,,,294.67,309.44,303.67,298.87999999999994,302.1566666666666,317.6366666666667,288.71000000000004,298.95,290.875,293.11,309.67500000000007,314.365,304.72,324.76,295.39,365.02,,,,340.94,299.85,321.61,327.83000000000004,304.75,339.39,,291.83500000000004,301.81,287.02,281.39,261.09,266.25,264.61,308.55,289.655,367.02,375.26,323.4066666666667,304.755,313.08,390.76,336.45000000000005,351.95,356.74,351.24666666666667,311.37,312.225,327.36,311.71500000000003,288.37,287.55500000000006,308.27,346.42,345.26,348.15,273.9,,,,,,,,365.87,347.88999999999993,340.82499999999993,347.45500000000004,357.52,375.21,,350.72499999999997,350.47499999999997,344.01,302.475,315.54,306.83,344.59,281.845,,,354.03,335.26,327.405,,,305.1,324.28,374.075,356.58000000000004,324.0,277.275,279.625,,325.21000000000004,326.13,,,,,,,,298.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-02-06 21:51:02+00:00,152.87,144.15666666666667,136.13333333333333,139.81999999999996,147.69000000000003,151.33666666666667,142.60500000000002,292.23,,299.56,294.67,365.52,333.44,296.87,,346.72,336.58,338.32,369.35,368.0,354.41,,,343.31,348.75,355.96,333.73,352.92,358.19,327.56,330.54,346.83,350.46,353.39,374.56,332.98,,,,,,,,,,,,328.34,344.98,346.86,340.97,352.43,336.8833333333333,354.98,349.91,352.985,314.9533333333333,298.07500000000005,341.69,289.44500000000005,333.07,331.51,306.6766666666667,316.0133333333333,339.04,298.57000000000005,285.45,276.27,275.69,308.7,330.62,309.21500000000003,354.315,318.28999999999996,304.43,321.03,326.03,334.44,345.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.62,292.15,316.86,312.42,293.12,289.31,275.39,284.37,273.25,275.2,272.81,285.61,292.64,291.3,307.88,300.79,298.3,275.39,272.7,268.23,265.83,276.14,267.56,265.08,282.53,261.445,,,,,348.2,361.79,359.11,376.95,,,352.74,,,,,,,,,,,,,,,,,,,,,,,,,330.25,276.01,339.39,322.84,299.43666666666667,301.81,287.02,281.39,261.09,266.25,264.61,308.55,301.40000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.59,,,,362.0,322.93,344.96,,335.93,321.345,333.44,372.62,352.85,308.175,290.6466666666667,279.625,321.19,,,,,,,,,323.59,308.625,,,,308.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-03-10 21:50:58+00:00,151.235,141.325,135.10750000000002,140.48499999999999,147.625,151.6125,146.11333333333334,292.23,,299.56,294.67,365.52,333.44,296.87,294.61,346.72,336.58,338.32,369.35,368.0,354.41,316.29,303.8,329.11,331.65999999999997,327.705,309.27,322.19500000000005,358.19,327.56,330.54,346.83,350.46,353.39,374.56,332.98,,,,,,,,,,,,332.15999999999997,362.985,347.025,337.615,349.7825,334.85,342.62,338.99,352.985,315.28499999999997,293.0166666666667,321.945,289.44500000000005,327.94,317.455,305.83000000000004,309.325,339.04,297.28000000000003,290.495,288.28499999999997,287.44,312.235,327.66,308.7366666666667,354.315,316.44,307.375,321.03,326.75,330.70666666666665,328.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.38,296.34,278.67,284.54,291.7,316.88,269.44,,,,,,,,,,,278.62,292.15,316.86,312.42,293.12,289.31,275.39,284.37,273.25,275.2,272.81,285.61,292.64,291.3,307.88,300.79,298.3,275.39,272.7,268.23,265.83,276.14,267.56,265.08,282.53,261.445,,,,,348.2,361.79,359.11,376.95,,,352.74,276.39,275.44,,,,,,,,,,263.88,287.68,305.91,290.16,,,,,,,,,,330.25,276.01,345.985,303.53999999999996,299.5325,301.3566666666666,286.5,282.1766666666667,271.405,272.83000000000004,273.855,293.53499999999997,299.1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.59,,,,349.34000000000003,311.31,344.96,,320.19,314.4166666666667,327.03333333333336,372.62,333.32000000000005,313.8866666666667,290.8575,279.42333333333335,308.39,,,,,,,,,323.59,308.625,,,,308.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-05-20 21:56:40+00:00,151.235,141.325,135.10750000000002,140.48499999999999,147.625,151.6125,146.11333333333334,292.23,360.51,299.56,294.67,365.52,333.44,296.87,312.20000000000005,346.72,336.58,338.32,369.35,368.0,354.41,316.29,303.8,329.11,331.65999999999997,327.705,309.27,323.7166666666667,342.375,329.46500000000003,325.52,346.83,350.46,353.39,374.56,332.98,,,,,,,,,,,,332.15999999999997,362.985,347.025,337.615,349.7825,334.85,342.62,338.99,352.985,315.28499999999997,293.0166666666667,321.945,289.44500000000005,327.94,317.455,305.83000000000004,309.325,339.04,297.28000000000003,290.495,288.28499999999997,287.44,312.235,327.66,308.7366666666667,354.315,316.44,307.375,321.03,326.75,330.70666666666665,328.685,,,,,,,309.72,342.35,,,,,,,,353.36,360.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.22,276.67,,283.14,273.31,,,,,,,,,,,,,,292.38,296.34,278.67,284.54,291.7,316.88,269.44,,,,,,,,,,,278.62,292.15,316.86,312.42,293.12,289.31,275.39,284.37,273.25,275.2,272.81,285.61,292.64,291.3,307.88,300.79,298.3,275.39,272.7,268.23,265.83,276.14,267.56,265.08,282.53,261.445,,,,,348.2,361.79,359.11,376.95,,,352.74,276.39,275.44,,,,,,,,,,263.88,287.68,305.91,290.16,,,,,,,,,314.99,330.25,293.0,345.985,303.53999999999996,299.5325,301.3566666666666,286.5,282.1766666666667,271.405,272.83000000000004,273.855,293.53499999999997,299.1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.59,,,,349.34000000000003,312.50333333333333,326.41999999999996,,320.19,314.4166666666667,327.03333333333336,372.62,333.32000000000005,313.8866666666667,290.8575,279.42333333333335,308.39,,,,,,,,,323.59,308.625,,,,308.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-07-07 21:56:12+00:00,151.235,140.85,137.97500000000002,144.855,149.39999999999998,154.66000000000003,143.85000000000002,,360.51,,,,,,328.1266666666667,355.22,340.64,352.15999999999997,369.35,363.265,346.055,331.015,329.695,331.1166666666667,331.09666666666664,327.56333333333333,314.04333333333335,328.865,344.53999999999996,334.01,330.0366666666667,340.32,341.145,334.31,351.005,345.55,,363.09,341.01,350.29,342.68,352.75,330.51,,,,,335.98,380.99,347.19,334.26,356.31500000000005,338.76500000000004,342.62,338.99,348.38,320.38499999999993,282.9,321.945,,327.94,317.455,320.2550000000001,306.255,352.11,294.7,295.54,300.3,299.19,327.975,327.12,320.265,368.14,325.81999999999994,310.32,,335.40999999999997,336.71500000000003,311.46,,,,,,,309.72,342.35,,,,,,,,353.36,360.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.22,276.67,,283.14,273.31,,,,,,,,,,,,,,292.38,296.34,278.67,284.54,291.7,316.88,269.44,,,,,,,,,,,278.62,292.15,316.86,312.42,293.12,289.31,275.39,284.37,273.25,275.2,269.08000000000004,279.40999999999997,295.885,292.15,295.48,295.055,285.935,269.53499999999997,270.895,274.135,273.04999999999995,279.5,274.105,273.875,293.325,294.53499999999997,322.07,,,375.15,352.65999999999997,360.675,375.78,376.95,,,352.74,276.39,275.44,,,,,,,,257.75,266.39,269.905,282.83000000000004,298.33500000000004,289.875,282.76,287.29,,,,,,,314.99,,309.99,352.58,303.53999999999996,307.23,300.45,285.46,283.75,281.72,279.41,283.1,278.52,308.6600000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.34000000000003,322.4825,339.1133333333333,,320.19,319.075,328.41,372.62,333.32000000000005,326.735,304.44000000000005,279.02,308.39,,,,,,,,,323.59,318.3,,,,308.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-09-02 21:49:17+00:00,157.065,140.525,135.95,143.58999999999997,149.18,153.66000000000003,147.51,,360.51,,,,,,330.3025,363.72,328.885,345.09000000000003,374.94,370.15,337.7,331.015,329.695,325.02,322.27,313.365,304.2,320.84666666666664,337.7149999999999,337.08,322.21999999999997,321.13,336.99,315.07000000000005,327.45,358.12,,363.09,341.01,350.29,342.68,352.75,330.51,,,,,336.935,361.78,341.395,340.83,358.135,322.575,323.995,319.78999999999996,,305.66499999999996,293.64,297.13,291.42,307.45500000000004,293.375,292.76,285.245,,298.48,302.71500000000003,306.375,301.245,305.155,321.74,320.155,,317.46500000000003,317.53999999999996,308.49,327.745,334.0,321.03999999999996,,,,,,,309.72,342.35,,,,,,,,353.36,360.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.22,276.67,,283.14,273.31,,,,,,,,,,,,,,292.38,296.34,278.67,284.54,291.7,316.88,269.44,,,,,,,,,,,,,,,,,,,,,265.35,273.21,299.13,293.0,283.08,289.32,273.57,263.68,269.09,280.04,280.27,282.86,280.65,282.67,304.12,313.11,322.07,,,375.15,357.12,359.56,392.45,,,,,272.9,268.37,,,,,,,,257.75,266.39,269.905,282.83000000000004,298.33500000000004,289.875,282.76,287.29,,,,,,,314.99,,309.99,352.58,286.125,288.73,296.26,277.53499999999997,277.9,279.38,287.295,294.3,291.85,296.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.355,322.72749999999996,333.45,315.28,309.64,303.565,307.74,,312.46000000000004,322.445,280.73,278.735,290.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.6,,,,,,,,,,,,,,,,,,,,,,L7
2001-12-30 21:55:25+00:00,164.53,148.22,139.87,144.7,150.93,154.88,144.7,310.72,,,,,,294.66,334.69,363.72,329.93333333333334,344.54333333333335,374.94,370.15,337.7,345.74,355.59,335.13,329.97,327.28,325.725,334.34000000000003,348.87,339.93499999999995,323.0799999999999,321.13,336.99,315.07000000000005,327.45,358.12,,363.09,341.01,350.29,342.68,352.75,330.51,,,,,337.89,342.57,335.6,347.4,374.43,316.4,317.73,311.51,,295.05,304.38,292.06,293.515,292.1,283.35,282.23,281.23,,302.26,309.89,312.45,303.3,287.47,,332.53,,335.29499999999996,324.76,332.485,344.6,344.76,330.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.95,299.1,,,,,,262.58,302.84,295.92,273.28,266.24,,,,,,,,,,,,,284.63,291.73,291.61,277.04,292.73,302.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.35,273.21,299.13,293.0,283.08,289.32,273.57,263.68,269.09,280.04,281.66499999999996,282.23,278.16999999999996,282.67,304.12,313.11,322.07,,,375.15,357.12,359.56,392.45,,,,,269.41,261.3,,,,,,,,257.75,266.39,275.93,277.98,290.76,289.59,282.76,287.29,,,,,,,,,,,288.01,277.64,292.07,269.61,272.05,277.04,295.18,305.5,305.18,301.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.03,338.16499999999996,338.7533333333334,315.28,314.83,306.57,301.26,,308.695,319.58,269.97,278.45,285.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.6,,,,,,,,,,,,,,,,,,,,,,L7
2002-02-16 21:55:42+00:00,164.53,148.22,139.87,162.08499999999998,164.95,168.94,162.98000000000002,305.44500000000005,,295.77,300.37,292.44,291.93,292.665,322.04499999999996,356.33,331.7,338.28,357.735,363.82,351.86,350.65,352.39,344.74,353.95,350.58,341.945,342.7,352.09,338.71,307.09,325.315,352.195,337.61,359.35,351.99,348.73,352.31,355.32,351.26,345.35,352.83,341.51,355.88,347.26,346.19,362.4,365.28,342.57,368.815,373.82,382.66499999999996,349.16999999999996,317.73,339.16499999999996,362.58,295.05,304.38,311.53999999999996,307.98333333333335,292.1,303.31,304.605,281.23,345.24,302.26,326.46500000000003,328.08500000000004,303.3,322.26,,345.345,384.56,352.1566666666667,324.76,350.6766666666667,349.4666666666667,344.76,313.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.96,304.225,307.69500000000005,,,284.35,280.96,290.88,272.855,288.17999999999995,290.145,268.67499999999995,257.995,,260.46,275.42,266.1,263.57,272.0,275.28,276.62,280.68,272.04,275.85,,290.96500000000003,287.70000000000005,284.26,281.88,287.115,296.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.12,293.87,284.65,298.87,307.84,297.79,289.41,286.95,294.56,296.69,287.27,299.93,293.0,292.07,293.56,293.61,305.88,323.86,318.29,280.82,302.95,287.65999999999997,287.915,291.15999999999997,307.03,325.52,323.53,339.81,,362.55,358.61,363.83,390.1,405.87,,423.11,,353.97,304.435,299.365,293.31,308.04,289.33,302.69,286.93,,262.96,,,,,,,,,,,,,,269.7,282.22,,293.86,,288.01,302.24,292.07,302.655,272.05,277.04,322.03499999999997,305.5,305.18,301.56,,,,,,,,,,,284.2,287.27,290.5,,286.22,263.07,260.33,,,,,,,,,,,,,,,,,,,,,,,,,,294.09,,,352.17499999999995,323.91,325.88,315.28,314.83,335.47,301.26,369.86,326.7866666666667,339.02,269.97,278.45,285.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.6,,,,,,,,,,,,,,,,,,,,,,L7
2002-05-07 21:55:39+00:00,,,,179.47,178.97,183.0,173.67,321.3766666666667,,286.495,298.425,294.735,287.16499999999996,293.8233333333333,301.555,322.32,341.015,345.3299999999999,340.53,345.87,351.86,350.65,352.39,344.74,353.95,350.58,341.945,342.7,352.09,340.65,,342.18,362.24,360.31,359.35,351.99,348.73,352.31,355.32,351.26,345.35,352.83,341.51,355.88,347.26,346.19,362.4,392.67,,389.34,389.15999999999997,378.24,365.865,341.03,354.04499999999996,340.44,,329.98,319.475,310.61999999999995,272.49,323.27,319.17,308.93,318.83500000000004,311.44,326.82500000000005,326.24,,357.05,,358.16,374.69,366.92,,370.97333333333336,360.55000000000007,,296.53,,,350.06,,314.29,331.7,,,,301.3,318.89,355.81,353.72,327.38,358.95,337.76,354.89,353.08,345.9,326.82,365.05,358.71,390.48,382.5,368.98,382.37,,375.91,384.24,,,,352.6,336.03,,377.77,360.85,321.41,386.78,394.81,,327.96,304.225,307.69500000000005,,338.36,301.20000000000005,293.255,303.565,284.00333333333333,304.41,290.145,268.67499999999995,283.9266666666667,310.57,286.78499999999997,275.42,294.9,299.78999999999996,291.83000000000004,295.875,296.82,296.6,272.04,296.53,320.99,293.3,299.56666666666666,284.26,303.87000000000006,287.115,296.25,,,364.13,,,,,339.36,,,,,,,,,,,,,324.64,,321.97,,,320.05,317.59,300.95,,284.12,293.87,284.65,298.87,307.84,297.79,289.41,286.95,294.56,296.69,287.27,299.93,293.0,292.07,293.56,293.61,305.88,323.86,318.29,280.82,302.95,287.65999999999997,287.915,289.37666666666667,300.945,325.52,316.43499999999995,326.96500000000003,,362.55,358.61,363.83,390.1,405.87,,423.11,,315.26,342.53999999999996,340.3,293.31,321.3,289.33,302.435,300.34000000000003,316.55,289.6,,,,,,,,,,,,,304.52,295.325,305.355,342.1,293.86,,,326.84,,335.7,,,348.89,,,,379.98,384.2,,,,392.26,372.69,,388.3,,284.2,287.27,290.5,328.26,286.22,263.07,260.33,,,,329.92,291.78,,,,,,333.89,377.67,377.41,,,,,,,,,,,,,294.09,352.96,363.54,381.745,,323.79,,,350.63,306.02,342.505,331.4066666666667,358.46,,,,,,,393.8,407.16,,,,306.65,314.62,,,,309.66,,,,,,,,346.68,377.85,332.56,,,,,,,,,,,,,,387.17,,,,,,,,,,,,,L7
