dates,nzd0207-0000,nzd0207-0001,nzd0207-0002,nzd0207-0003,nzd0207-0004,nzd0207-0005,nzd0207-0006,nzd0207-0007,nzd0207-0008,nzd0207-0020,nzd0207-0021,nzd0207-0022,nzd0207-0023,nzd0207-0024,nzd0207-0025,nzd0207-0026,nzd0207-0027,nzd0207-0028,nzd0207-0029,nzd0207-0030,nzd0207-0031,nzd0207-0032,nzd0207-0033,nzd0207-0034,nzd0207-0035,nzd0207-0036,nzd0207-0037,nzd0207-0070,nzd0207-0071,nzd0207-0072,nzd0207-0073,nzd0207-0074,nzd0207-0075,nzd0207-0076,nzd0207-0077,nzd0207-0078,nzd0207-0079,nzd0207-0080,nzd0207-0081,nzd0207-0082,nzd0207-0083,nzd0207-0084,nzd0207-0085,nzd0207-0086,nzd0207-0087,nzd0207-0088,nzd0207-0089,nzd0207-0090,nzd0207-0091,nzd0207-0092,nzd0207-0093,nzd0207-0094,nzd0207-0095,nzd0207-0096,nzd0207-0097,nzd0207-0098,nzd0207-0099,nzd0207-0100,nzd0207-0101,nzd0207-0102,nzd0207-0103,nzd0207-0104,nzd0207-0105,nzd0207-0106,nzd0207-0107,nzd0207-0108,nzd0207-0109,nzd0207-0110,nzd0207-0111,nzd0207-0112,nzd0207-0113,nzd0207-0114,nzd0207-0115,nzd0207-0116,nzd0207-0117,nzd0207-0118,nzd0207-0119,nzd0207-0120,nzd0207-0121,nzd0207-0122,nzd0207-0123,nzd0207-0124,nzd0207-0125,nzd0207-0126,nzd0207-0127,nzd0207-0128,nzd0207-0129,nzd0207-0130,nzd0207-0131,nzd0207-0132,nzd0207-0133,nzd0207-0134,nzd0207-0135,nzd0207-0136,nzd0207-0137,nzd0207-0138,nzd0207-0139,nzd0207-0140,nzd0207-0141,nzd0207-0142,nzd0207-0143,nzd0207-0144,nzd0207-0145,nzd0207-0146,nzd0207-0147,nzd0207-0148,nzd0207-0149,nzd0207-0150,nzd0207-0151,nzd0207-0152,nzd0207-0153,nzd0207-0154,nzd0207-0155,nzd0207-0156,nzd0207-0157,nzd0207-0158,nzd0207-0159,nzd0207-0160,nzd0207-0161,nzd0207-0162,nzd0207-0163,nzd0207-0164,nzd0207-0165,nzd0207-0166,nzd0207-0167,nzd0207-0168,nzd0207-0169,nzd0207-0170,nzd0207-0171,nzd0207-0172,nzd0207-0173,nzd0207-0174,nzd0207-0175,nzd0207-0176,nzd0207-0177,nzd0207-0178,nzd0207-0179,nzd0207-0180,nzd0207-0181,nzd0207-0182,nzd0207-0183,nzd0207-0184,nzd0207-0185,nzd0207-0186,nzd0207-0187,nzd0207-0188,nzd0207-0189,nzd0207-0190,nzd0207-0191,nzd0207-0192,nzd0207-0193,nzd0207-0195,nzd0207-0196,nzd0207-0197,nzd0207-0198,nzd0207-0199,nzd0207-0200,nzd0207-0201,nzd0207-0202,nzd0207-0203,nzd0207-0204,nzd0207-0228,nzd0207-0229,nzd0207-0230,nzd0207-0231,nzd0207-0237,nzd0207-0238,nzd0207-0239,nzd0207-0240,nzd0207-0241,nzd0207-0242,nzd0207-0243,nzd0207-0244,nzd0207-0245,nzd0207-0246,nzd0207-0247,nzd0207-0248,nzd0207-0249,nzd0207-0250,nzd0207-0251,nzd0207-0252,nzd0207-0253,nzd0207-0254,nzd0207-0255,nzd0207-0256,nzd0207-0257,nzd0207-0258,nzd0207-0259,nzd0207-0260,nzd0207-0281,nzd0207-0282,nzd0207-0283,nzd0207-0284,nzd0207-0285,nzd0207-0286,nzd0207-0009,nzd0207-0010,nzd0207-0011,nzd0207-0012,nzd0207-0013,nzd0207-0014,nzd0207-0015,nzd0207-0016,nzd0207-0017,nzd0207-0018,nzd0207-0019,nzd0207-0038,nzd0207-0039,nzd0207-0040,nzd0207-0041,nzd0207-0042,nzd0207-0043,nzd0207-0044,nzd0207-0045,nzd0207-0046,nzd0207-0047,nzd0207-0048,nzd0207-0051,nzd0207-0052,nzd0207-0053,nzd0207-0054,nzd0207-0055,nzd0207-0056,nzd0207-0057,nzd0207-0058,nzd0207-0059,nzd0207-0060,nzd0207-0061,nzd0207-0062,nzd0207-0063,nzd0207-0064,nzd0207-0065,nzd0207-0066,nzd0207-0067,nzd0207-0068,nzd0207-0069,nzd0207-0194,nzd0207-0205,nzd0207-0206,nzd0207-0207,nzd0207-0208,nzd0207-0209,nzd0207-0210,nzd0207-0211,nzd0207-0213,nzd0207-0214,nzd0207-0215,nzd0207-0216,nzd0207-0217,nzd0207-0218,nzd0207-0219,nzd0207-0220,nzd0207-0221,nzd0207-0222,nzd0207-0223,nzd0207-0224,nzd0207-0225,nzd0207-0226,nzd0207-0227,nzd0207-0232,nzd0207-0233,nzd0207-0234,nzd0207-0235,nzd0207-0236,nzd0207-0261,nzd0207-0262,nzd0207-0263,nzd0207-0267,nzd0207-0268,nzd0207-0269,nzd0207-0270,nzd0207-0271,nzd0207-0272,nzd0207-0273,nzd0207-0274,nzd0207-0275,nzd0207-0276,nzd0207-0277,nzd0207-0278,nzd0207-0279,nzd0207-0280,nzd0207-0287,nzd0207-0049,nzd0207-0050,nzd0207-0264,nzd0207-0265,nzd0207-0266,nzd0207-0288,nzd0207-0289,nzd0207-0290,nzd0207-0291,nzd0207-0292,nzd0207-0212,satname
2001-06-21 21:55:29+00:00,,,,,,,,,,284.0,316.26,,287.62,300.435,338.64,319.41,,,,,294.64,307.265,306.6,,325.91,322.78,328.38,,312.62,,316.55,,,,,,,,316.76,,,,,316.95,,,290.41499999999996,317.7,291.32,293.89,301.8,356.16,312.14,339.265,319.11,305.86,295.45,323.02,,286.13,271.91,,245.67,253.71,,,,,,267.03,260.21,260.59,260.44,254.77499999999998,249.915,253.33,240.83,,,241.62,243.55,240.76,237.33,,,215.11,227.84,,214.44,226.52,,,223.78,,236.73,,194.55,,,242.14,247.68,,254.85,,269.92,,271.34,252.16,241.115,255.28,,,,,246.81,239.64,242.8,,235.92,,245.23,,,249.48,246.03,237.91,226.41000000000003,230.37,234.73,,254.29,253.78,247.73,227.1,245.69,249.47,237.23,231.84,239.07999999999998,243.13,252.25,259.86,253.95,253.81,253.72,252.67,255.62,266.48,267.23,269.38,274.55,261.2,266.1,263.91,266.78,263.43,255.1,,,,,,,,,280.64,279.31,268.775,270.74,286.13,279.625,268.77,268.845,260.95,259.85,238.64,220.48,229.14,227.27,227.65,218.08,226.06,223.37,223.69,233.82,236.98,242.09,234.51,243.68,287.755,273.15999999999997,287.545,305.43,317.765,338.67,,,,,,,,,,286.21,292.6,,,,,,,,295.34,,,,354.24,,333.26,341.32,308.9,309.52,305.12,295.14,,,,,287.14,318.79,318.01,,,,,278.86,,,,,,,,,,,,,,,,,,,,,,,,,287.12,279.38,280.35,238.01,253.08,240.32,252.36,251.11,270.655,257.33,267.695,257.64,268.0,277.79999999999995,295.185,300.46,307.58500000000004,306.02,302.66,300.67499999999995,338.17,,,234.0,237.74,250.27500000000003,369.58,377.57500000000005,379.97,380.64,,,L7
2001-06-30 21:49:12+00:00,,,,,,,,,,283.73,316.26,,300.70500000000004,299.96666666666664,317.405,329.135,,,,,300.28999999999996,307.265,306.6,,325.91,313.15,328.38,,312.62,,316.55,,,,,,,,316.76,,,,,316.95,,,288.38,317.7,285.33500000000004,296.275,306.25,352.68,325.725,328.77,316.495,315.435,301.935,296.77,,286.13,271.91,,245.67,253.71,,,,,,267.03,260.21,260.59,250.62,251.08333333333334,245.92333333333332,253.33,240.83,,,241.62,243.55,240.76,237.33,,,215.11,227.84,,214.44,226.52,,,223.78,,236.73,,191.115,,,242.14,247.68,,254.85,,269.92,,271.34,252.16,233.32000000000002,255.28,,,,,246.81,239.64,242.8,,235.92,,245.23,,213.01,249.48,246.03,237.91,218.91666666666666,230.37,234.73,,254.29,253.78,247.73,220.675,234.965,249.47,237.23,229.72,238.14,243.13,252.25,259.86,253.95,253.81,253.72,252.67,255.62,266.48,267.23,269.38,274.55,261.2,266.1,263.91,266.78,263.43,255.1,,,,,,,,,280.64,279.31,273.06,275.81333333333333,286.3933333333334,284.02,269.47333333333336,272.59,260.95,259.85,238.64,220.48,229.14,227.27,227.65,218.08,226.06,223.37,223.69,233.82,236.98,242.09,234.51,243.68,272.8066666666667,262.38,275.79333333333335,293.40000000000003,307.23,323.93,,,,,,,,,,286.21,292.6,,,,,,,,299.43499999999995,305.73,,,354.24,,330.68,327.61,304.66499999999996,311.95,294.815,298.96500000000003,298.28,280.23,,,289.84999999999997,318.79,318.01,,,,,278.86,,,,,,,,,,,,,,,,,,,,,,,,308.02,300.58500000000004,279.38,280.35,238.01,253.08,240.32,252.87666666666667,253.61333333333334,265.37,260.2833333333333,267.695,257.64,268.0,260.8333333333333,295.185,300.46,289.24666666666667,288.70666666666665,286.1566666666667,284.1433333333333,325.39000000000004,,,234.0,237.74,247.38000000000002,369.58,358.74333333333334,358.09000000000003,361.525,,,L7
2001-09-09 21:54:36+00:00,,,,,,,,,,282.67500000000007,,,300.70500000000004,286.46,317.405,329.135,,,,,300.28999999999996,270.76,285.44,,,290.735,306.14,258.94,260.24,255.04,,,,,,,,,,,,,,,,,284.0,,285.33500000000004,296.275,306.25,349.2,325.725,311.65,316.495,315.435,301.935,296.77,,,,,,,,,,,,,,,247.505,246.3,239.475,,,,,,,,,,,,,,,,,,,,,,191.115,,,,210.8,189.13,195.94,201.43,209.04,,,,220.78500000000003,,,,,,,,,,,,,,213.01,,,,207.88,,,,,,,214.25,224.24,,,220.375,225.85500000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.495,277.21500000000003,287.20000000000005,285.79499999999996,268.31000000000006,273.30499999999995,228.92,228.86,229.13,212.81,195.61,,,,,,,248.93,233.56,229.22,233.73,219.5,266.1,256.8633333333333,271.5833333333333,287.1433333333333,302.3333333333333,316.0933333333333,,,,,,,,,,,,241.76,,,274.5,275.51,271.48,277.26,289.0,294.76,,344.46,326.41,307.66,323.65000000000003,318.47666666666663,299.0466666666667,313.67,288.1033333333333,289.94666666666666,284.79999999999995,272.19,255.62,251.2,273.71666666666664,255.6,291.2,253.86,296.31,259.49,255.51,,,,,,,,,,,,,,,,,,,,,,,,,308.02,314.05,,,218.34,227.17,224.74,251.61333333333334,252.76,245.86666666666667,247.71333333333334,258.695,259.47,261.27,256.2766666666667,291.765,291.745,265.5566666666667,282.9266666666667,279.78000000000003,273.3666666666667,309.9633333333333,338.77,293.29,220.15,223.38,240.57666666666668,331.98,341.68666666666667,359.05333333333334,362.0233333333333,366.14,,L7
2001-10-20 21:48:09+00:00,,,,,,,,,,282.67500000000007,,,300.70500000000004,286.46,317.405,329.135,,,,,300.28999999999996,,,,,290.735,306.14,258.94,260.24,255.04,,,,,,,,,,,,,,,,,284.0,,285.33500000000004,296.275,306.25,349.2,325.725,311.65,316.495,315.435,301.935,296.77,,,,,,,,,,,,,,,247.505,246.3,239.475,,,,,,,,,,,,,,,,,,,,,,191.115,,,,210.8,189.13,195.94,201.43,209.04,,,,220.78500000000003,,,,,,,,,,,,,,213.01,,,,207.88,,,,,,,214.25,224.24,,,220.375,225.85500000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.495,277.21500000000003,287.20000000000005,285.79499999999996,268.31000000000006,273.30499999999995,228.92,228.86,229.13,212.81,195.61,,,,,,,248.93,233.56,229.22,233.73,219.5,266.1,256.8633333333333,271.5833333333333,287.1433333333333,302.3333333333333,316.0933333333333,,,,,,,,,,,,241.76,,,274.5,275.51,271.48,277.26,289.0,294.76,,344.46,326.41,307.66,323.65000000000003,318.47666666666663,299.0466666666667,313.67,288.1033333333333,289.94666666666666,284.79999999999995,272.19,255.62,251.2,273.71666666666664,255.6,291.2,253.86,296.31,259.49,255.51,,,,,,,,,,,,,,,,,,,,,,,,,308.02,314.05,,,218.34,227.17,224.74,251.61333333333334,252.76,245.86666666666667,249.0,255.50333333333333,257.95,261.27,256.2766666666667,291.765,291.745,265.5566666666667,282.9266666666667,279.78000000000003,273.3666666666667,309.9633333333333,338.77,293.29,220.15,223.38,240.57666666666668,331.98,341.68666666666667,359.05333333333334,356.35,344.15999999999997,,L7
2001-11-05 21:48:14+00:00,,,,,,,,,,282.67500000000007,,,300.70500000000004,286.46,317.405,329.135,,,,,300.28999999999996,,,,,290.735,306.14,258.94,260.24,255.04,,,,,,,,,,,,,,,,,284.0,,285.33500000000004,296.275,306.25,349.2,325.725,311.65,316.495,315.435,301.935,296.77,,,,,,,,,,,,,,,247.505,246.3,239.475,,,,,,,,,,,,,,,,,,,,,,191.115,,,,210.8,189.13,195.94,201.43,209.04,,,,220.78500000000003,,,,,,,,,,,,,,213.01,,,,207.88,,,,,,,214.25,224.24,,,220.375,225.85500000000002,,,,,,,,,,,,,,,,,,,,,,,316.11,315.92,301.83,,,263.6,271.70666666666665,284.59,285.3233333333333,282.84666666666664,271.3333333333333,269.3333333333333,242.38,228.86,229.13,212.81,195.61,217.01,,215.74,214.67,,,248.93,256.41499999999996,240.8,241.77499999999998,221.17000000000002,266.1,256.8633333333333,271.5833333333333,287.1433333333333,304.90250000000003,319.67999999999995,,,,,,,,,,,,241.76,,,274.5,275.51,271.48,277.26,289.0,294.76,,344.46,326.41,307.66,323.65000000000003,318.47666666666663,299.0466666666667,313.67,288.1033333333333,289.94666666666666,284.79999999999995,272.19,255.62,251.2,273.71666666666664,255.6,291.2,253.86,296.31,259.49,255.51,,,,,,,,,,,,,,,,,,,,,,321.66,289.06,,308.02,314.05,,,233.35000000000002,237.425,224.74,251.61333333333334,251.7775,250.325,253.31599999999997,256.5325,254.5275,261.27,256.2766666666667,291.765,291.745,265.5566666666667,282.9266666666667,279.78000000000003,273.3666666666667,315.1375,338.77,293.29,220.15,223.38,240.57666666666668,331.655,341.5625,357.275,357.406,348.99,,L7
2002-01-24 21:48:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,277.95,306.14,258.94,260.24,255.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.8,189.13,195.94,201.43,209.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.11,315.92,301.83,,,263.6,270.13,299.34,281.57,276.95,277.38,261.39,242.38,228.86,229.13,212.81,195.61,217.01,,215.74,214.67,,,248.93,256.41499999999996,240.8,241.77499999999998,221.17000000000002,272.17,259.71,278.66,289.91,308.4150000000001,325.66999999999996,,,,,,,,,,,,241.76,,,274.5,275.51,271.48,277.26,268.13,283.79,,344.46,326.41,307.66,309.59,300.21,287.81,317.11,274.68,271.91,271.32,264.15,255.62,251.2,254.77,255.6,291.2,253.86,296.31,259.49,255.51,,,,,,,,,,,,,,,,,,,,,,321.66,289.06,,,,,,233.35000000000002,237.425,224.74,247.03,249.53500000000003,247.69499999999996,252.68999999999997,254.62333333333336,253.49,253.5,264.22,285.81,287.15,244.68,290.17,290.22,276.94,312.24,338.77,293.29,220.15,223.38,239.81,331.655,337.27,356.59,355.9175,350.7675,,L7
2002-01-31 21:54:50+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,277.95,306.14,258.94,260.24,255.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.8,189.13,195.94,201.43,209.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.44,,,303.22,,,,,,,,,,,,,,316.11,315.92,301.83,,,263.6,270.13,299.34,281.57,276.95,277.38,261.39,242.38,228.86,229.13,226.445,225.815,219.19,,215.74,214.67,,,248.93,256.41499999999996,240.8,241.77499999999998,221.17000000000002,272.17,259.71,278.66,289.91,308.4150000000001,325.66999999999996,,,,,,,,,,,,241.76,,,274.5,275.51,271.48,277.26,268.13,283.79,,344.46,326.41,307.66,309.59,300.21,287.81,317.11,274.68,271.91,271.32,264.15,255.62,251.2,254.77,255.6,291.2,253.86,296.31,259.49,255.51,,,,,,,,,,,,,,,,,,,,,,321.66,289.06,,,,,,233.35000000000002,251.38,224.74,247.03,249.53500000000003,247.69499999999996,252.68999999999997,254.62333333333336,253.49,253.5,264.22,285.81,287.15,244.68,290.17,290.22,276.94,312.24,341.0,307.19,233.125,240.56,256.145,331.655,337.27,356.59,355.9175,350.7675,,L7
2002-08-27 21:54:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.49,285.47,280.94,305.51,315.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2002-10-14 21:53:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.06,277.19,277.545,300.605,305.51,315.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.55,,,,,,,,,350.52,352.7,354.9,,L7
2002-12-01 21:54:16+00:00,,,,,,,,,,,,,,,,,,,,,,,279.42,288.71,280.75,291.43,282.88,261.56,273.93,265.13,269.75,269.51,277.85,277.74,271.01,271.18,274.1,264.17,270.14,269.33,261.3,265.62,270.19,263.95,264.23,268.64,274.82,263.96,277.23,283.7,284.41,301.32,306.45,307.07,301.64,296.16,278.9,263.73,250.09,238.63,221.74,200.27,214.12,210.27,208.54,208.26,204.81,211.62,208.94,211.35,220.96,224.9,223.56,224.74,222.58,217.95,208.89,216.04,209.12,208.02,194.46,195.3,194.87,180.91,181.15,180.75,177.22,169.32,173.54,173.35,175.96,177.82,174.64,175.37,176.05,179.61,179.31,,,,,,,,,,,,,,,,,,,,,,,259.24,259.3,,,,,,,,,,,,,,,,,,,,,240.47,,,,,291.03,270.65,,,,,290.91,,,,,295.85,297.28,,,306.61,312.36,,313.61,,,,,,,,,,,,,,,,,,,,,,,,,291.06,277.19,277.545,300.605,305.51,315.02,,,,,,,,,,,,279.07,266.01,269.05,267.85,261.28,267.94,274.34,283.08,288.43,293.06,309.86,312.51,311.83,309.32,302.78,294.48,293.38,270.58,283.19,267.29,263.45,258.41,255.88,262.85,253.32,273.18,263.84,265.0,263.79,263.73,,,,,,,,,,,,,,,,,,,322.99,,,338.98,325.46,,,287.44,297.45,,,,,,,,,,,,,,,,,,294.55,,307.19,315.15,,,,,,350.52,352.7,354.9,,L7
2003-01-18 21:54:30+00:00,,,,,,,,,,,,,,,,,,,,,,,279.42,288.71,280.75,291.43,282.88,261.56,273.93,265.13,269.75,269.51,277.85,277.74,271.01,271.18,274.1,264.17,270.14,269.33,261.3,265.62,270.19,263.95,264.23,268.64,274.82,263.96,277.23,283.7,284.41,301.32,306.45,307.07,301.64,296.16,278.9,263.73,250.09,238.63,221.74,200.27,214.12,210.27,208.54,208.26,204.81,211.62,208.94,211.35,220.96,224.9,223.56,224.74,222.58,217.95,208.89,216.04,209.12,208.02,194.46,195.3,194.87,180.91,181.15,180.75,177.22,169.32,173.54,173.35,175.96,177.82,174.64,175.37,176.05,179.61,179.31,,,,,,,,,,,,,,,,,,,,,,,259.24,259.3,,,,,,,,,,,,,,,,,,,,,240.47,,,,,291.03,270.65,,,,,290.91,,,,,295.85,297.28,,,306.61,312.36,,313.61,,,,,,,,,,,,,,,,,,,,,,,,,291.06,273.62,278.0833333333333,298.09999999999997,306.31,315.02,,,,,,,,,,,,279.07,266.01,269.05,267.85,261.28,267.94,274.34,283.08,288.43,293.06,309.86,312.51,311.83,309.32,302.78,294.48,293.38,270.58,283.19,267.29,263.45,258.41,255.88,262.85,253.32,273.18,263.84,265.0,263.79,263.73,,,,,,,,,,,,,,,,,,,322.99,,,338.98,325.46,,,287.44,297.45,,,,,,,,,,,,,,,,,,294.55,321.85,307.19,315.15,,,,324.8,326.06,344.24,346.655,338.565,,L7
2003-05-03 21:48:37+00:00,,,,,,,,,,,,,,,,,,,,,,,279.42,288.71,280.75,291.43,282.88,261.56,273.93,265.13,269.75,269.51,277.85,277.74,271.01,271.18,274.1,264.17,270.14,269.33,261.3,265.62,270.19,263.95,264.23,268.64,274.82,263.96,277.23,283.7,284.41,301.32,306.45,307.07,301.64,296.16,278.9,263.73,250.09,238.63,221.74,200.27,214.12,210.27,208.54,208.26,204.81,211.62,208.94,211.35,220.96,224.9,223.56,224.74,222.58,217.95,208.89,216.04,209.12,208.02,194.46,195.3,194.87,180.91,181.15,180.75,177.22,169.32,173.54,173.35,175.96,177.82,174.64,175.37,176.05,179.61,179.31,,,,,,,,,,,,,,,,,,,,,,,259.24,259.3,,,,,,,,,,,,,261.6,261.63,,,,,,,240.47,,,,,291.03,270.65,,,,,290.91,,,,,295.85,297.28,,,306.61,312.36,,313.61,,,,,,,,,,,,,,,,,,,246.23,230.51,252.33,266.97,255.52,248.51,,266.48,279.16,293.09,307.11,,,,,,,,,,,,,279.07,266.01,269.05,267.85,261.28,267.94,274.34,283.08,288.43,293.06,309.86,312.51,311.83,309.32,302.78,294.48,293.38,270.58,283.19,267.29,263.45,258.41,255.88,262.85,253.32,273.18,263.84,265.0,263.79,263.73,,,,,,,,,,,,,,,,,,,322.99,,,338.98,325.46,,,287.44,297.45,,247.82,244.25,,,,299.76,249.37,234.07,,,,,,,,,,321.85,307.19,315.15,,,,324.8,326.06,337.96,340.61,322.23,,L7
2003-05-10 21:54:46+00:00,,,,,,,,,,,,,,,,,,,,,,,279.42,288.71,280.75,291.43,282.88,261.56,273.93,265.13,269.75,269.51,277.85,277.74,271.01,271.18,274.1,264.17,270.14,269.33,261.3,265.62,270.19,263.95,264.23,268.64,274.82,263.96,277.23,283.7,284.41,301.32,306.45,307.07,301.64,296.16,278.9,263.73,250.09,238.63,221.74,200.27,214.12,210.27,208.54,208.26,204.81,211.62,208.94,211.35,220.96,224.9,223.56,224.74,222.58,217.95,208.89,216.04,209.12,208.02,194.46,195.3,194.87,180.91,181.15,180.75,177.22,169.32,173.54,173.35,175.96,177.82,174.64,175.37,176.05,179.61,179.31,,,,,,,,,,,,,,,,,,,,,,,259.24,259.3,,,,,,,,,,,,,261.6,261.63,,,,,,,240.47,,,,,291.03,270.65,,,,,290.91,,,,,295.85,297.28,,,306.61,312.36,,313.61,,,,,,,,,,,,,,,,,,,246.23,230.51,252.33,266.97,255.52,248.51,280.01,267.56,279.16,293.09,307.11,,,,,,,,,,,,,279.07,266.01,269.05,267.85,261.28,267.94,274.34,283.08,288.43,293.06,309.86,312.51,311.83,309.32,302.78,294.48,293.38,270.58,283.19,267.29,263.45,258.41,255.88,262.85,253.32,273.18,263.84,265.0,263.79,263.73,,,,,,,,,,,,,,,,,,,322.99,,,338.98,325.46,,,287.44,297.45,,247.82,244.25,,231.65,231.07,299.76,260.71000000000004,234.07,264.74,257.75,,,,,,300.26,289.08,323.69,307.19,315.15,,,244.12,327.17,331.65999999999997,346.4,346.99,338.245,,L7
2005-07-19 21:47:39+00:00,,,,312.81,302.46,288.38,264.6,252.19,259.79,272.92,271.61,259.4,269.28,266.82,262.61,270.56,280.74,271.81,274.65,288.83,278.87,272.35,273.47,273.62,276.89,281.71,268.21,268.1,275.33,281.24,284.69,279.32,289.67,289.11,290.72,286.26,280.7,275.34,276.43,285.03,266.61,267.6,270.65,262.25,264.1,269.14,265.29,269.8,272.98,277.99,294.01,302.83,308.12,320.23,316.26,307.07,290.96,282.05,263.33,247.91,237.19,209.46,207.82,217.79,220.24,214.5,221.44,222.27,210.43,219.91,215.96,220.03,222.05,234.76,232.11,221.75,210.74,217.27,213.43,206.4,205.09,196.66,191.98,197.86,199.18,186.79,174.83,180.03,173.21,172.43,177.2,167.04,173.81,181.11,182.53,192.13,189.68,185.06,196.0,206.64,209.19,205.35,211.27,200.97,212.44,216.41,,218.02,205.28,223.55,213.44,217.58,200.71,199.75,197.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.15,236.2,266.04,266.5,,,,,244.74,266.28,319.83,336.16,342.6,332.88,337.86,336.84,333.08,313.09,289.89,259.92,261.78,262.12,269.57,272.02,265.74,264.93,269.08,275.8,278.49,293.65,302.13,309.02,304.35,298.77,294.87,291.18,273.91,266.58,268.0,258.98,262.88,247.94,260.3,281.78,288.21,272.24,263.42,264.89,265.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.48,,,,215.19,,,224.51,221.33,228.23,236.19,248.79,256.85,269.73,265.75,270.85,271.46,,289.07,306.75,,,,,310.72,,,,,L5
2006-06-27 21:58:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,259.62,262.08,254.39,253.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.11,231.74,243.72,257.82,274.1,284.05,,,,,,,,,,,,242.77,240.98,241.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.16,223.51,238.02,250.19,251.82,250.97,252.34,243.16,284.29,,,,,,281.71,,,,,,L5
2007-01-30 21:54:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.18,258.95,275.24,278.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.82,284.56,284.72,274.2,,,,,,,,,,,,,L5
