dates,satname,nzd0468-0000,nzd0468-0007,nzd0468-0008,nzd0468-0009,nzd0468-0010,nzd0468-0011,nzd0468-0012,nzd0468-0013,nzd0468-0014,nzd0468-0015,nzd0468-0016,nzd0468-0017,nzd0468-0018,nzd0468-0019,nzd0468-0020,nzd0468-0021,nzd0468-0022,nzd0468-0023,nzd0468-0024,nzd0468-0025,nzd0468-0026,nzd0468-0027,nzd0468-0028,nzd0468-0029,nzd0468-0030,nzd0468-0031,nzd0468-0032,nzd0468-0033,nzd0468-0034,nzd0468-0035,nzd0468-0036,nzd0468-0037,nzd0468-0038,nzd0468-0039,nzd0468-0040,nzd0468-0041,nzd0468-0042,nzd0468-0043,nzd0468-0044,nzd0468-0045,nzd0468-0046,nzd0468-0047,nzd0468-0048,nzd0468-0049,nzd0468-0050,nzd0468-0051,nzd0468-0052,nzd0468-0053,nzd0468-0054,nzd0468-0055,nzd0468-0056,nzd0468-0057,nzd0468-0058,nzd0468-0059,nzd0468-0060,nzd0468-0061,nzd0468-0073,nzd0468-0074,nzd0468-0075,nzd0468-0076,nzd0468-0077,nzd0468-0078,nzd0468-0079,nzd0468-0080,nzd0468-0081,nzd0468-0082,nzd0468-0083,nzd0468-0084,nzd0468-0085,nzd0468-0086,nzd0468-0087,nzd0468-0088,nzd0468-0089,nzd0468-0090,nzd0468-0091,nzd0468-0092,nzd0468-0093,nzd0468-0094,nzd0468-0095,nzd0468-0096,nzd0468-0097,nzd0468-0098,nzd0468-0099,nzd0468-0100,nzd0468-0101,nzd0468-0102,nzd0468-0103,nzd0468-0104,nzd0468-0105,nzd0468-0106,nzd0468-0107,nzd0468-0108,nzd0468-0109,nzd0468-0110,nzd0468-0111,nzd0468-0112,nzd0468-0113,nzd0468-0114,nzd0468-0115,nzd0468-0116,nzd0468-0117,nzd0468-0118,nzd0468-0119,nzd0468-0120,nzd0468-0121,nzd0468-0122,nzd0468-0123,nzd0468-0124,nzd0468-0125,nzd0468-0126,nzd0468-0127,nzd0468-0128,nzd0468-0129,nzd0468-0130,nzd0468-0131,nzd0468-0132,nzd0468-0062,nzd0468-0063,nzd0468-0064,nzd0468-0065,nzd0468-0066,nzd0468-0067,nzd0468-0068,nzd0468-0069,nzd0468-0070,nzd0468-0071,nzd0468-0072,nzd0468-0006,nzd0468-0002,nzd0468-0003,nzd0468-0004,nzd0468-0005,nzd0468-0001
2004-08-15 21:57:13.549000,L5,334.26,323.51,311.48,312.01,315.20,310.33,314.82,309.90,321.23,312.67,326.80,321.43,320.76,315.42,323.78,316.02,324.14,318.93,320.29,309.57,306.44,301.44,302.85,318.06,331.45,328.85,335.71,327.70,322.08,315.73,,304.30,317.43,316.12,291.83,310.36,322.82,319.42,326.43,325.24,333.90,336.53,338.29,332.02,322.59,,,324.37,323.30,325.55,330.32,336.88,340.11,336.03,335.22,336.31,324.87,342.62,351.66,350.42,343.96,350.11,344.75,342.19,347.38,338.37,341.58,339.96,340.63,337.08,337.66,334.11,338.18,334.11,301.24,335.53,327.96,337.10,326.77,328.70,328.89,326.44,322.52,328.43,325.63,326.18,326.74,329.17,331.84,328.24,330.38,332.33,327.17,337.79,333.41,338.38,336.70,334.97,337.30,333.30,338.19,329.03,335.65,336.00,340.23,337.70,334.11,337.68,334.78,336.62,332.65,332.52,326.08,329.44,335.15,334.16,323.76,335.45,330.86,330.67,327.18,329.81,333.79,326.91,332.60,325.03,337.22,305.46,,,,,
2004-10-18 21:58:47.729000,L5,328.06,321.50,316.92,318.18,321.19,326.23,326.41,322.25,320.90,323.96,333.62,327.23,319.75,322.02,324.55,322.73,323.60,315.78,317.47,327.10,322.61,324.56,329.20,330.22,330.41,334.53,328.15,327.19,323.08,321.51,311.62,319.00,309.64,322.49,327.35,321.94,318.62,318.18,323.92,328.24,324.45,328.64,333.15,328.78,321.22,,312.78,326.86,322.99,332.77,327.74,333.92,334.74,334.87,327.43,326.64,336.64,336.47,336.54,337.21,338.40,339.80,336.21,334.35,340.90,342.74,338.52,346.69,343.12,343.62,340.98,334.10,331.53,327.07,302.79,330.37,326.88,326.09,331.94,329.76,330.73,332.45,330.30,330.50,328.76,320.84,317.47,320.91,323.31,322.82,323.94,320.98,337.34,338.47,338.04,336.50,340.24,334.21,335.61,321.90,324.36,326.34,325.32,321.11,323.48,322.35,333.94,330.99,332.43,333.89,333.27,332.17,332.09,322.79,322.59,325.78,316.44,327.81,317.91,318.67,313.68,329.66,334.23,333.32,336.97,336.22,339.43,299.85,,,,,
2005-02-23 22:00:55.316000,L5,,308.76,313.87,306.13,311.64,312.44,318.50,316.65,314.75,314.17,321.94,316.60,313.93,310.67,314.77,314.72,314.70,302.82,307.22,307.61,311.05,311.17,310.21,313.44,310.73,319.18,321.02,311.61,304.50,309.51,282.31,300.03,298.25,292.63,307.45,302.85,303.83,304.66,302.90,316.90,320.01,321.00,325.80,317.48,306.12,,,303.17,310.23,316.91,318.64,322.46,324.68,325.41,325.23,321.48,327.87,332.63,329.51,333.46,335.08,336.14,335.39,337.22,337.21,328.37,331.56,333.34,330.94,329.31,326.98,326.09,321.92,318.43,306.15,318.21,313.47,312.80,309.58,315.67,315.69,316.41,314.41,314.15,314.32,315.20,307.86,312.30,312.41,311.90,314.90,314.35,313.73,320.12,321.99,323.34,320.39,295.28,,,,,,,,,,,,,,,,,,,312.48,318.85,318.16,314.92,314.11,317.81,322.32,327.10,326.42,327.66,327.10,,,,,,
2005-03-11 22:01:07.710000,L5,,309.70,314.36,309.45,313.00,312.72,315.63,316.65,314.31,312.63,319.39,315.57,313.05,312.82,317.10,316.18,316.84,308.89,308.26,309.24,308.22,309.10,306.04,310.10,307.75,318.00,318.66,311.68,303.35,312.76,285.37,302.39,299.64,296.56,305.46,299.47,300.09,299.88,302.03,308.22,314.55,317.41,322.65,314.80,305.97,,,300.75,306.40,311.84,316.54,321.47,326.09,325.55,324.54,319.58,321.65,330.72,327.23,332.24,333.26,332.35,334.17,334.91,336.13,324.19,321.34,331.49,325.74,325.21,321.80,320.01,321.44,320.55,307.70,319.84,316.48,316.97,312.27,311.64,311.33,312.73,308.46,312.56,310.82,309.50,306.72,312.22,313.39,313.53,316.55,316.12,314.15,317.65,318.02,318.64,317.59,289.59,,,,,,,,,,,,,,,,,,,309.28,317.92,315.51,310.80,312.33,314.67,317.24,319.71,320.03,320.82,322.13,,,,,,
2005-04-12 22:01:18.889000,L5,,302.85,304.03,299.19,306.23,302.51,304.00,305.05,309.17,308.26,313.76,314.35,309.43,312.78,315.70,306.25,312.18,303.09,302.61,306.65,302.41,302.60,307.61,312.53,309.74,316.58,316.45,313.74,304.61,309.31,281.12,301.51,298.99,296.83,304.51,295.20,293.35,296.05,,,,,,,,,,303.51,299.36,307.07,316.88,323.36,325.85,325.27,325.48,326.63,324.04,331.61,329.07,334.51,333.16,326.90,327.57,328.94,325.07,319.79,320.55,328.76,330.29,325.31,326.80,321.89,325.55,324.90,306.89,314.69,311.11,310.65,309.34,306.68,305.42,308.58,310.30,308.37,309.36,310.10,310.10,314.13,310.78,309.37,312.68,311.21,312.27,312.53,316.15,315.77,317.23,288.12,,,,,,,,,,,,,,,,,,,315.14,323.75,312.11,310.88,311.08,312.06,316.42,317.23,318.18,323.50,323.23,,,,,,
2005-05-14 22:01:30.335000,L5,,,,,,,,,,,,,,,,,,,,,,282.54,289.72,297.70,296.41,298.69,299.97,297.25,270.92,,,,,,,,,,,,,,,,,,,,,,289.77,302.37,306.18,307.74,312.75,315.41,318.78,324.82,322.24,332.29,327.17,330.20,328.05,326.79,321.62,316.60,316.08,321.53,320.56,318.15,320.26,316.13,320.04,316.87,276.32,314.80,313.02,306.94,301.92,300.01,299.86,302.04,297.58,299.44,296.37,297.64,299.11,301.54,303.66,306.62,308.72,309.91,308.18,309.24,308.33,306.18,304.79,281.62,303.24,298.00,298.64,297.06,,295.90,286.84,292.92,296.12,296.56,298.92,286.06,287.74,283.94,279.10,,,,307.08,318.95,311.95,310.64,305.96,310.78,309.33,318.64,314.88,317.04,320.81,,,,,,
2005-05-30 22:01:39.338000,L5,340.34,321.28,311.81,319.49,328.27,322.60,321.03,320.96,319.39,315.64,333.12,328.13,322.29,324.30,325.23,326.54,331.67,325.69,328.87,324.61,321.95,323.80,333.32,332.40,325.48,327.36,334.06,332.51,330.86,323.32,301.24,324.39,320.62,317.64,321.68,323.20,319.64,313.48,321.17,335.40,350.34,365.61,362.94,346.41,336.74,,,314.50,320.32,325.68,324.20,327.32,329.47,330.97,333.98,334.06,338.89,345.46,351.96,348.79,356.50,348.58,346.92,348.95,346.65,339.45,343.32,346.97,343.61,340.46,348.54,347.13,347.52,343.55,337.24,343.66,341.49,346.64,345.69,340.27,334.98,347.75,352.36,333.75,337.86,333.01,331.27,337.08,338.84,338.17,345.17,350.65,355.41,354.12,346.06,349.97,345.92,353.71,349.32,354.79,358.88,358.73,351.94,355.66,349.33,351.68,349.76,343.79,341.42,338.94,338.30,341.52,335.00,334.58,331.38,331.33,331.29,335.29,332.74,326.36,328.37,333.19,332.15,336.55,337.75,336.75,336.59,308.65,,,,,
2005-07-01 22:01:50.102000,L5,333.61,298.93,296.27,283.90,294.57,288.05,302.00,297.19,301.46,,,,,,,,311.24,306.09,303.94,303.25,298.51,298.39,311.22,312.79,313.15,316.94,316.01,313.37,315.81,308.38,280.21,309.59,313.12,305.18,311.13,299.94,284.86,292.16,292.37,318.40,322.56,326.54,334.44,328.56,317.04,,,313.72,317.14,322.31,321.07,325.52,329.30,328.89,327.32,325.30,334.65,338.71,344.45,341.62,347.70,344.81,346.32,345.21,346.75,335.95,335.45,338.00,334.87,338.51,334.29,335.43,334.86,332.88,317.65,327.48,328.91,325.76,323.17,321.22,319.20,322.99,321.31,319.55,322.16,315.12,320.24,323.08,321.33,325.22,328.77,326.38,328.45,326.89,335.44,328.23,329.43,329.13,329.86,331.75,336.86,329.81,332.15,329.63,331.08,336.05,335.20,329.96,333.49,328.33,326.79,326.00,330.59,326.93,327.19,329.54,321.34,335.03,328.92,325.29,329.40,334.49,330.25,336.88,335.17,332.61,333.02,,,,,,
2005-10-05 22:02:17.195000,L5,331.78,329.65,331.01,327.46,336.94,325.94,324.81,324.67,320.27,324.31,334.21,323.51,327.36,328.88,333.15,333.61,335.32,322.48,325.99,322.54,315.85,315.19,319.97,321.84,319.64,326.11,327.46,326.84,335.26,327.96,316.49,322.36,323.89,325.25,321.15,313.02,309.99,313.01,322.18,323.87,329.16,341.26,348.76,346.41,339.20,348.36,326.09,335.47,323.94,326.79,331.20,329.28,333.09,329.11,332.91,339.88,329.62,339.84,349.72,351.76,346.97,356.97,352.87,353.08,342.06,339.84,342.41,340.84,337.72,339.08,334.82,336.32,343.68,340.69,329.34,335.31,338.42,338.22,327.10,325.38,328.17,320.55,320.91,315.92,320.84,319.84,329.93,329.09,335.66,332.76,335.09,342.79,336.38,330.61,331.72,324.87,328.13,322.71,326.44,329.27,343.21,339.03,339.00,342.86,337.61,336.73,335.20,329.33,329.68,327.79,332.72,330.31,328.83,336.34,332.84,328.55,336.78,341.78,334.57,332.43,330.50,334.74,325.87,327.45,329.75,332.93,332.86,299.14,,,,,
2005-11-06 22:02:22.875000,L5,348.46,336.81,339.75,357.31,363.50,362.93,365.18,366.60,357.81,359.47,343.54,338.68,334.34,341.30,337.04,339.53,335.59,353.16,359.83,355.98,356.65,356.63,357.69,355.18,340.26,340.38,339.01,340.21,342.70,340.97,327.91,352.89,357.20,355.42,358.35,356.93,355.21,353.85,344.91,342.37,344.66,345.68,352.74,349.65,347.45,350.39,351.65,349.45,354.11,355.23,356.84,360.93,358.74,344.74,343.14,342.30,347.30,350.44,353.50,350.34,353.31,353.65,357.70,367.59,362.83,366.06,361.55,363.84,361.83,363.45,354.76,347.18,348.59,346.10,340.67,343.88,344.86,355.64,355.01,352.11,351.25,351.99,351.60,348.54,337.57,333.58,334.99,338.40,336.24,342.80,346.82,356.88,354.91,358.96,360.08,358.13,359.15,350.68,344.17,339.35,352.28,344.76,343.76,342.99,353.85,362.83,355.19,359.67,364.69,364.08,358.30,343.84,340.16,341.42,347.41,347.87,337.87,345.14,338.90,347.35,356.83,359.02,365.11,360.39,364.90,364.53,362.55,330.49,,,,,
2006-02-10 22:04:39.000000,L5,338.21,319.09,320.07,319.08,320.39,319.64,322.77,325.54,324.58,319.50,330.90,327.08,322.20,327.15,317.66,320.43,318.87,320.78,316.43,318.10,312.95,321.35,319.26,320.87,321.18,331.94,326.43,330.91,322.45,323.61,305.56,320.36,310.66,313.61,325.86,317.48,311.42,311.81,316.53,330.06,326.09,336.40,332.33,330.30,316.72,,,313.48,317.03,320.54,323.91,335.29,332.62,335.66,333.46,336.72,333.77,349.28,341.54,337.63,335.59,336.21,333.19,334.18,332.71,329.51,328.87,336.96,337.30,332.43,330.49,334.78,331.98,336.65,311.87,322.89,322.14,318.62,320.09,315.18,316.62,319.79,321.25,319.10,315.91,322.06,314.70,327.74,316.21,315.53,318.33,319.95,320.94,319.24,326.93,329.93,327.71,322.84,331.35,328.38,333.19,331.83,326.64,327.60,324.43,326.50,330.12,328.57,337.51,347.83,334.05,329.02,325.96,329.05,341.47,341.15,320.46,320.58,324.04,313.83,321.45,320.81,324.51,324.92,330.70,333.41,328.56,295.65,,,,,
2006-02-26 22:04:59.098000,L5,372.41,388.58,387.55,386.07,385.63,383.66,388.57,400.58,405.88,398.43,,,,388.58,385.28,383.76,379.95,380.81,377.77,379.01,383.25,392.92,396.17,401.60,396.22,397.19,393.98,396.38,387.48,395.95,395.71,390.61,380.68,382.84,385.98,390.04,397.15,395.90,398.92,409.70,400.61,409.92,399.26,386.89,390.69,389.67,380.21,375.05,377.52,382.58,397.14,394.75,395.16,395.39,399.21,392.14,399.40,400.25,391.65,395.20,385.53,389.22,385.20,376.03,378.54,380.24,379.22,,,,,,,387.04,377.37,380.01,374.95,372.97,369.02,373.29,376.06,,381.40,382.07,379.46,379.05,378.73,363.52,357.50,361.32,361.53,362.40,366.65,361.41,374.53,381.21,383.65,384.21,391.34,387.02,386.33,374.87,377.63,374.57,370.60,364.95,378.51,371.45,385.73,379.76,377.17,383.63,387.03,376.34,374.45,365.62,387.57,379.05,384.85,378.23,380.03,375.11,378.06,383.88,401.58,398.73,399.10,387.24,397.93,402.42,405.44,395.57,
2006-07-04 22:07:05.212000,L5,342.69,332.54,333.34,330.25,329.51,328.45,330.18,322.40,330.34,326.06,344.94,331.05,333.61,320.98,335.70,324.97,337.90,328.95,333.79,331.22,326.44,327.54,327.56,335.46,335.39,330.82,337.05,331.60,333.94,302.43,,,,,,299.56,313.48,311.26,310.51,324.95,334.75,332.51,341.76,333.36,308.58,,,326.32,327.60,328.43,333.83,340.43,339.23,339.99,343.35,342.18,338.11,343.00,345.71,343.73,345.29,347.71,344.28,353.01,342.39,346.28,343.01,350.52,342.80,339.49,338.11,336.68,341.78,334.84,335.84,330.97,326.68,336.20,323.24,329.69,326.95,328.57,320.25,320.03,323.01,319.75,324.06,320.36,325.09,324.22,326.60,333.79,331.62,331.29,330.53,337.05,329.34,332.80,338.72,338.52,339.90,330.09,335.24,335.77,334.75,333.87,336.89,336.18,331.85,335.58,329.85,336.76,343.38,332.79,329.45,333.65,334.08,341.99,332.24,332.18,337.52,333.42,336.84,337.30,338.61,331.73,335.44,317.00,,,,,
2006-08-21 22:07:43.467000,L5,343.57,335.21,333.29,336.58,329.68,320.33,318.72,311.81,316.91,316.54,326.94,320.71,323.99,330.97,332.07,332.74,334.56,332.29,331.80,324.03,312.64,314.53,319.82,319.88,319.87,327.45,335.05,341.61,339.64,335.89,,313.45,328.28,323.11,307.75,312.60,312.09,303.09,313.93,319.59,324.20,337.16,344.96,341.16,332.02,,,325.22,316.23,317.35,322.61,328.21,328.06,327.77,332.70,343.38,328.66,339.80,349.38,350.97,350.35,353.53,350.81,350.62,349.43,333.54,328.99,334.41,331.28,331.12,328.15,328.74,341.36,345.63,330.53,341.78,338.19,337.23,334.14,319.48,317.76,314.07,310.99,315.88,314.79,321.82,327.81,333.40,334.12,331.00,333.96,334.32,332.41,321.33,321.99,326.87,325.70,322.24,329.69,338.17,341.17,340.39,344.36,338.65,337.81,344.73,331.54,327.09,326.37,325.44,321.42,324.95,322.99,331.10,339.73,341.53,331.81,345.55,337.11,337.93,332.72,338.99,325.75,322.33,327.91,324.62,330.20,317.02,,,,,
2006-10-08 22:08:17.083000,L5,330.01,324.22,324.06,324.87,320.09,323.74,334.44,331.79,327.44,330.94,338.36,336.49,324.70,319.11,324.48,323.97,327.31,318.08,317.35,323.42,325.86,328.89,329.06,335.83,331.66,339.95,334.66,325.50,326.66,320.63,291.70,309.07,302.74,310.88,318.71,319.64,315.17,316.78,318.57,327.09,322.55,320.41,330.44,323.97,316.15,,,319.59,328.49,330.90,329.31,334.46,337.70,330.63,334.87,325.55,343.75,350.36,339.22,335.80,336.30,336.18,337.09,332.41,334.86,344.58,343.52,350.27,345.87,348.46,345.67,345.71,337.52,333.30,321.57,334.87,332.33,327.25,326.60,336.21,336.31,334.66,332.43,335.03,332.86,334.40,325.66,327.22,322.46,323.67,327.46,323.45,324.92,335.08,334.91,340.23,338.49,335.39,342.82,338.54,329.77,329.19,327.79,329.09,325.69,325.52,329.09,342.68,339.92,342.65,341.22,338.47,338.26,333.08,322.56,328.83,310.35,326.67,321.37,321.36,315.98,325.07,335.98,337.34,342.88,340.36,343.11,299.54,,,,,
2006-10-24 22:08:26.357000,L5,337.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.90,308.85,314.46,311.76,317.11,334.84,327.59,332.92,321.62,334.22,339.89,336.66,338.25,340.02,340.59,329.33,325.66,321.42,322.00,322.79,328.28,323.53,333.62,328.44,333.50,333.60,333.96,311.67,326.26,319.67,316.03,314.64,314.77,313.53,327.48,336.71,331.16,341.01,342.25,,,,,,,,279.37,315.86,318.84,319.81,318.79,317.96,333.87,336.79,329.42,336.89,319.65,313.71,320.13,323.78,325.97,320.39,320.09,313.67,329.10,328.87,332.89,325.58,326.14,322.88,327.73,325.55,315.24,310.67,312.52,312.72,304.42,302.18,312.61,318.05,,,,,,
2006-12-11 22:08:52.184000,L5,319.28,,,,,281.92,311.06,309.45,308.36,310.65,312.46,308.24,321.22,323.07,325.87,325.90,327.68,318.82,317.89,302.64,302.02,303.75,302.95,305.09,305.55,311.51,325.86,323.72,323.48,323.73,306.67,317.71,311.87,308.51,303.97,294.86,297.21,295.57,299.71,308.40,309.58,325.95,333.78,332.24,317.89,,,313.71,304.71,306.63,309.33,319.37,323.36,318.65,321.06,332.97,318.72,323.35,338.55,342.36,342.44,342.88,341.49,338.47,338.25,318.20,315.45,319.23,316.87,317.90,316.64,315.85,326.13,329.75,313.44,329.37,328.31,326.07,325.34,314.36,307.07,304.80,305.63,306.97,308.08,306.39,315.25,320.77,321.85,323.06,324.09,325.04,325.77,318.38,314.89,314.65,313.69,309.55,315.19,318.00,327.29,328.04,328.45,326.33,319.84,319.84,322.17,315.22,305.55,302.22,299.64,304.30,304.34,307.68,315.71,317.97,322.21,329.59,326.34,325.10,324.47,327.36,313.39,316.05,318.38,317.66,317.88,,,,,,
2007-02-13 22:09:11.063000,L5,327.83,322.97,328.90,328.94,333.54,331.53,331.72,330.30,327.88,322.59,328.25,324.95,323.54,325.06,327.18,329.43,333.12,328.39,324.24,324.41,320.33,326.13,324.90,317.71,315.35,322.94,323.98,322.85,320.54,320.13,293.36,320.95,322.10,324.61,330.05,323.25,322.63,311.08,317.91,321.30,324.90,331.67,335.72,331.22,337.65,,,325.61,329.15,328.66,330.70,328.78,331.48,329.09,331.93,331.61,333.65,342.47,341.60,340.01,344.01,351.83,351.97,350.33,350.32,344.10,341.51,344.05,331.25,331.62,331.50,329.06,331.37,330.56,311.45,333.83,333.95,328.07,328.52,326.96,324.55,328.93,312.25,318.47,316.46,318.48,314.28,319.00,322.48,329.58,334.03,333.62,331.64,332.35,332.18,331.68,320.22,318.19,325.23,326.97,329.96,327.59,329.11,335.96,336.87,331.08,336.66,335.94,338.10,335.38,320.29,325.25,323.04,323.95,321.12,324.67,317.34,327.10,334.45,330.96,337.60,339.22,340.62,342.39,342.53,332.21,331.55,,,,,,
2007-09-09 22:07:21.190000,L5,326.93,310.76,301.48,304.50,303.80,295.05,308.20,291.62,304.84,304.54,324.25,314.99,309.65,314.85,316.21,304.58,307.54,302.00,306.54,299.67,290.10,282.59,301.14,313.25,312.39,320.04,327.09,322.38,316.19,297.78,,279.79,287.01,300.74,305.14,306.00,313.06,308.29,312.87,327.14,312.89,324.69,336.69,320.81,293.25,,,308.02,308.90,311.51,320.23,335.64,334.84,329.49,334.63,333.00,329.32,338.82,334.72,343.01,275.85,,,,,244.81,260.07,274.64,309.94,314.33,311.13,306.00,314.42,325.84,285.23,320.32,319.96,318.48,316.80,316.34,312.56,,,,276.17,333.48,322.96,318.11,313.53,310.84,309.52,312.74,320.44,316.08,317.98,323.37,325.34,324.26,328.81,329.78,337.39,334.47,304.88,303.58,295.95,314.46,,,294.06,323.09,322.41,325.28,321.50,325.43,325.73,326.91,327.72,335.37,329.78,330.72,316.74,314.51,316.22,314.95,316.24,322.03,328.25,,,,,,
2008-02-16 22:04:45.714000,L5,332.67,325.91,321.40,319.15,320.94,321.16,321.96,321.99,323.03,320.92,332.36,329.42,326.91,328.68,325.88,329.19,325.34,317.70,314.45,312.08,312.44,318.00,315.38,325.88,324.50,329.25,332.82,326.85,325.96,320.93,,300.12,308.18,310.46,307.83,312.38,314.04,309.70,320.38,328.48,333.80,331.18,338.98,338.74,326.26,,,313.96,317.71,321.15,321.85,326.53,335.31,335.08,333.79,337.05,339.86,343.29,343.39,348.10,345.87,348.02,333.21,338.03,332.32,329.62,326.85,330.12,329.54,337.42,337.18,332.18,335.43,337.03,317.09,329.87,320.21,315.97,311.97,312.88,311.33,313.03,311.93,322.10,324.25,319.53,317.91,323.91,323.28,327.06,317.81,318.20,319.28,318.22,321.20,321.12,319.07,324.24,337.57,333.82,335.91,333.13,332.36,332.80,319.24,314.72,322.04,327.75,326.54,321.42,326.27,330.62,331.05,332.51,330.49,328.77,327.66,334.83,329.82,319.86,323.50,323.73,327.57,328.52,329.58,328.18,336.82,294.54,,,,,
2008-10-29 21:57:48.288000,L5,329.54,323.61,332.70,333.06,334.89,338.90,334.84,334.24,324.74,319.47,325.19,321.20,323.48,325.90,324.05,328.82,339.78,333.71,332.10,334.00,333.21,334.17,329.96,320.56,315.78,322.21,327.36,326.61,323.71,320.84,301.54,325.02,327.29,329.87,328.01,326.98,329.15,313.59,312.50,321.21,324.90,328.85,332.35,325.84,333.05,,,323.56,327.09,331.74,327.63,322.21,328.36,324.05,329.19,325.80,330.15,336.67,333.07,336.14,333.17,348.49,351.58,346.11,346.66,342.88,343.33,346.55,328.70,328.26,330.52,328.16,333.93,327.10,306.81,342.41,340.91,336.16,333.62,331.84,332.02,333.70,315.49,312.98,314.66,315.17,313.03,317.55,319.88,333.54,334.28,335.59,336.16,333.24,334.94,335.65,326.94,321.86,329.35,327.73,329.42,322.77,322.12,333.51,337.98,335.14,335.70,339.31,336.70,330.99,326.20,326.67,325.91,324.79,322.86,324.95,312.99,324.55,331.32,329.93,333.00,334.72,337.61,336.87,342.18,328.09,332.05,293.10,,,,,
2008-11-14 21:57:28.308000,L5,328.80,328.69,327.38,327.96,330.39,331.79,329.88,331.40,323.47,330.79,336.48,329.09,325.53,323.61,327.17,327.42,329.01,322.45,328.38,331.31,329.34,329.47,326.53,331.07,330.28,330.56,331.22,329.35,328.85,327.18,300.58,315.75,319.84,328.05,323.26,320.72,322.56,322.04,321.94,326.27,327.73,330.98,337.39,332.99,318.86,,,323.57,325.29,326.53,329.82,332.36,336.97,328.70,331.40,330.54,335.85,338.90,336.57,342.40,343.15,340.66,339.04,343.09,345.52,338.33,340.66,344.75,344.65,339.37,332.76,333.02,337.75,338.44,312.76,329.40,325.95,332.10,330.28,328.87,329.74,327.00,325.58,327.82,320.87,317.90,317.47,325.77,323.08,320.89,325.03,332.62,333.94,333.63,329.98,330.65,334.82,330.10,330.75,328.83,327.59,322.57,322.52,325.80,324.30,331.92,333.54,335.88,336.53,334.28,331.89,332.99,326.54,325.02,320.08,321.79,319.90,330.16,320.05,320.79,328.23,336.49,336.50,338.50,337.82,340.39,340.75,297.36,,,,,
2009-01-01 21:58:55.309000,L5,367.80,387.93,369.94,364.26,382.29,374.28,374.48,376.66,378.80,379.36,377.23,381.36,373.05,377.43,382.21,375.42,366.55,370.03,375.88,373.35,389.86,374.58,376.28,392.60,381.29,388.81,386.24,382.73,401.13,382.44,381.15,377.56,377.86,369.96,374.79,372.78,379.28,382.70,391.21,384.23,401.58,387.01,393.36,389.55,389.11,381.77,372.20,373.52,369.20,364.48,368.38,382.44,388.44,381.27,378.45,382.65,377.92,393.01,376.11,382.56,385.27,382.51,377.35,368.38,366.83,372.25,363.55,368.92,377.90,,,,,377.15,379.75,371.24,368.31,366.14,356.71,371.03,355.42,353.86,366.37,375.54,366.15,362.96,361.05,367.21,367.41,361.52,357.71,357.33,360.00,362.09,352.51,363.03,363.58,377.37,370.55,382.77,375.34,373.31,369.92,374.82,361.98,367.28,359.11,361.64,352.14,365.24,368.93,366.56,365.24,375.03,367.43,369.49,380.51,380.08,379.34,365.80,370.37,366.77,374.19,367.51,374.59,383.39,403.66,373.68,374.41,385.41,376.27,384.44,374.35
2009-01-17 21:59:20.568000,L5,335.90,332.09,333.67,327.61,324.69,321.44,325.92,324.81,324.13,326.20,334.70,338.16,332.05,336.24,333.04,335.33,335.68,333.76,321.59,324.14,322.28,323.02,323.13,324.50,322.98,338.94,335.93,337.05,332.27,334.45,310.36,320.66,318.37,321.32,319.76,315.35,319.23,315.49,316.44,338.56,335.98,343.78,354.17,342.25,334.90,,,321.66,318.32,323.36,322.87,325.72,326.31,335.38,339.98,342.16,343.97,351.44,345.98,352.61,349.66,347.88,352.53,341.14,337.56,329.32,330.18,338.43,332.80,330.77,338.64,338.06,345.74,344.36,321.90,333.06,332.21,323.60,322.48,320.03,318.55,320.77,317.94,317.52,326.48,324.96,323.88,331.62,328.83,325.43,332.98,322.51,323.01,321.21,324.01,324.87,320.00,322.59,337.13,334.46,333.83,335.31,331.28,332.02,327.43,318.03,326.48,328.70,327.61,326.95,327.41,326.68,328.82,330.95,326.61,334.97,331.14,337.13,334.10,333.86,326.55,326.95,330.23,330.17,337.73,330.61,331.99,312.32,292.76,318.64,,,313.61
2009-12-03 22:04:43.760000,L5,336.87,336.79,332.96,327.31,330.83,333.31,330.09,327.97,324.85,336.19,342.25,335.65,336.25,336.60,336.36,337.99,333.64,326.03,324.13,326.54,325.70,327.22,323.05,333.84,334.73,340.31,343.64,341.12,340.88,337.21,306.32,324.51,320.72,321.25,318.53,317.88,319.56,326.04,329.50,335.96,339.78,342.33,351.31,350.67,337.28,,,321.02,321.89,327.56,328.37,336.04,341.56,342.77,342.68,347.34,346.67,351.85,350.79,350.67,349.67,352.09,344.41,340.47,337.55,338.91,336.35,341.18,340.17,346.38,344.04,343.07,346.08,346.62,325.13,335.99,329.97,324.25,323.13,323.34,321.47,322.73,324.28,331.51,329.94,327.40,331.08,331.31,335.95,333.73,328.45,325.61,329.02,327.65,329.71,331.75,335.19,334.04,340.30,341.51,346.06,337.57,336.76,331.35,328.53,324.15,333.71,333.19,333.03,327.55,339.58,337.26,338.26,335.90,335.48,336.10,334.04,341.42,334.32,326.09,327.30,329.16,334.03,335.18,337.67,336.65,343.54,304.51,,,,,
