dates,nzd0451-0000,nzd0451-0010,nzd0451-0011,nzd0451-0012,nzd0451-0013,nzd0451-0014,nzd0451-0015,nzd0451-0016,nzd0451-0017,nzd0451-0018,nzd0451-0019,nzd0451-0020,nzd0451-0021,nzd0451-0022,nzd0451-0023,nzd0451-0024,nzd0451-0025,nzd0451-0026,nzd0451-0027,nzd0451-0028,nzd0451-0029,nzd0451-0030,nzd0451-0031,nzd0451-0032,nzd0451-0033,nzd0451-0034,nzd0451-0035,nzd0451-0036,nzd0451-0037,nzd0451-0038,nzd0451-0039,nzd0451-0040,nzd0451-0041,nzd0451-0042,nzd0451-0043,nzd0451-0044,nzd0451-0045,nzd0451-0046,nzd0451-0047,nzd0451-0048,nzd0451-0049,nzd0451-0050,nzd0451-0051,nzd0451-0052,nzd0451-0053,nzd0451-0054,nzd0451-0055,nzd0451-0056,nzd0451-0057,nzd0451-0058,nzd0451-0059,nzd0451-0060,nzd0451-0061,nzd0451-0062,nzd0451-0063,nzd0451-0064,nzd0451-0065,nzd0451-0066,nzd0451-0067,nzd0451-0068,nzd0451-0069,nzd0451-0070,nzd0451-0071,nzd0451-0072,nzd0451-0073,nzd0451-0074,nzd0451-0075,nzd0451-0076,nzd0451-0077,nzd0451-0078,nzd0451-0079,nzd0451-0080,nzd0451-0081,nzd0451-0082,nzd0451-0083,nzd0451-0084,nzd0451-0085,nzd0451-0086,nzd0451-0087,nzd0451-0088,nzd0451-0089,nzd0451-0090,nzd0451-0091,nzd0451-0092,nzd0451-0093,nzd0451-0094,nzd0451-0095,nzd0451-0096,nzd0451-0097,nzd0451-0098,nzd0451-0099,nzd0451-0100,nzd0451-0101,nzd0451-0102,nzd0451-0103,nzd0451-0104,nzd0451-0105,nzd0451-0106,nzd0451-0107,nzd0451-0108,nzd0451-0119,nzd0451-0120,nzd0451-0121,nzd0451-0122,nzd0451-0123,nzd0451-0124,nzd0451-0125,nzd0451-0126,nzd0451-0127,nzd0451-0128,nzd0451-0129,nzd0451-0130,nzd0451-0131,nzd0451-0182,nzd0451-0183,nzd0451-0184,nzd0451-0185,nzd0451-0186,nzd0451-0187,nzd0451-0326,nzd0451-0327,nzd0451-0328,nzd0451-0329,nzd0451-0330,nzd0451-0331,nzd0451-0334,nzd0451-0335,nzd0451-0336,nzd0451-0337,nzd0451-0338,nzd0451-0339,nzd0451-0340,nzd0451-0341,nzd0451-0342,nzd0451-0343,nzd0451-0344,nzd0451-0345,nzd0451-0346,nzd0451-0347,nzd0451-0348,nzd0451-0349,nzd0451-0350,nzd0451-0351,nzd0451-0352,nzd0451-0353,nzd0451-0354,nzd0451-0355,nzd0451-0356,nzd0451-0357,nzd0451-0358,nzd0451-0359,nzd0451-0360,nzd0451-0361,nzd0451-0362,nzd0451-0363,nzd0451-0364,nzd0451-0365,nzd0451-0366,nzd0451-0367,nzd0451-0368,nzd0451-0369,nzd0451-0370,nzd0451-0371,nzd0451-0372,nzd0451-0373,nzd0451-0374,nzd0451-0375,nzd0451-0376,nzd0451-0377,nzd0451-0378,nzd0451-0379,nzd0451-0380,nzd0451-0381,nzd0451-0382,nzd0451-0386,nzd0451-0387,nzd0451-0388,nzd0451-0389,nzd0451-0390,nzd0451-0391,nzd0451-0392,nzd0451-0393,nzd0451-0394,nzd0451-0395,nzd0451-0396,nzd0451-0397,nzd0451-0398,nzd0451-0399,nzd0451-0400,nzd0451-0401,nzd0451-0402,nzd0451-0403,nzd0451-0405,nzd0451-0406,nzd0451-0407,nzd0451-0408,nzd0451-0409,nzd0451-0410,nzd0451-0411,nzd0451-0417,nzd0451-0418,nzd0451-0419,nzd0451-0427,nzd0451-0428,nzd0451-0429,nzd0451-0430,nzd0451-0431,nzd0451-0432,nzd0451-0433,nzd0451-0434,nzd0451-0435,nzd0451-0436,nzd0451-0437,nzd0451-0438,nzd0451-0439,nzd0451-0440,nzd0451-0441,nzd0451-0444,nzd0451-0445,nzd0451-0446,nzd0451-0109,nzd0451-0110,nzd0451-0111,nzd0451-0112,nzd0451-0113,nzd0451-0114,nzd0451-0115,nzd0451-0116,nzd0451-0117,nzd0451-0118,nzd0451-0132,nzd0451-0133,nzd0451-0134,nzd0451-0135,nzd0451-0136,nzd0451-0137,nzd0451-0138,nzd0451-0139,nzd0451-0140,nzd0451-0141,nzd0451-0142,nzd0451-0143,nzd0451-0144,nzd0451-0145,nzd0451-0146,nzd0451-0147,nzd0451-0148,nzd0451-0149,nzd0451-0150,nzd0451-0151,nzd0451-0152,nzd0451-0153,nzd0451-0154,nzd0451-0155,nzd0451-0156,nzd0451-0157,nzd0451-0158,nzd0451-0159,nzd0451-0160,nzd0451-0161,nzd0451-0162,nzd0451-0163,nzd0451-0164,nzd0451-0165,nzd0451-0166,nzd0451-0167,nzd0451-0168,nzd0451-0169,nzd0451-0170,nzd0451-0171,nzd0451-0172,nzd0451-0173,nzd0451-0174,nzd0451-0175,nzd0451-0176,nzd0451-0177,nzd0451-0178,nzd0451-0179,nzd0451-0180,nzd0451-0181,nzd0451-0188,nzd0451-0189,nzd0451-0190,nzd0451-0191,nzd0451-0192,nzd0451-0198,nzd0451-0199,nzd0451-0200,nzd0451-0201,nzd0451-0202,nzd0451-0203,nzd0451-0204,nzd0451-0205,nzd0451-0206,nzd0451-0207,nzd0451-0208,nzd0451-0209,nzd0451-0210,nzd0451-0211,nzd0451-0212,nzd0451-0213,nzd0451-0214,nzd0451-0215,nzd0451-0216,nzd0451-0217,nzd0451-0218,nzd0451-0219,nzd0451-0220,nzd0451-0221,nzd0451-0222,nzd0451-0223,nzd0451-0225,nzd0451-0226,nzd0451-0227,nzd0451-0228,nzd0451-0229,nzd0451-0230,nzd0451-0231,nzd0451-0232,nzd0451-0233,nzd0451-0234,nzd0451-0245,nzd0451-0246,nzd0451-0247,nzd0451-0248,nzd0451-0249,nzd0451-0250,nzd0451-0251,nzd0451-0252,nzd0451-0253,nzd0451-0254,nzd0451-0255,nzd0451-0295,nzd0451-0296,nzd0451-0297,nzd0451-0298,nzd0451-0299,nzd0451-0300,nzd0451-0301,nzd0451-0302,nzd0451-0303,nzd0451-0304,nzd0451-0315,nzd0451-0316,nzd0451-0317,nzd0451-0318,nzd0451-0319,nzd0451-0320,nzd0451-0321,nzd0451-0322,nzd0451-0323,nzd0451-0324,nzd0451-0325,nzd0451-0332,nzd0451-0333,nzd0451-0383,nzd0451-0384,nzd0451-0425,nzd0451-0426,nzd0451-0442,nzd0451-0443,nzd0451-0404,nzd0451-0412,nzd0451-0421,nzd0451-0422,nzd0451-0423,nzd0451-0424,nzd0451-0193,nzd0451-0194,nzd0451-0195,nzd0451-0196,nzd0451-0385,nzd0451-0413,nzd0451-0414,nzd0451-0415,nzd0451-0416,nzd0451-0420,nzd0451-0008,nzd0451-0009,nzd0451-0256,nzd0451-0257,nzd0451-0258,nzd0451-0259,nzd0451-0260,nzd0451-0261,nzd0451-0262,nzd0451-0263,nzd0451-0264,nzd0451-0265,nzd0451-0266,nzd0451-0267,nzd0451-0197,nzd0451-0311,nzd0451-0312,nzd0451-0313,nzd0451-0314,nzd0451-0239,nzd0451-0240,nzd0451-0241,nzd0451-0242,nzd0451-0243,nzd0451-0235,nzd0451-0236,nzd0451-0268,nzd0451-0269,nzd0451-0237,nzd0451-0238,nzd0451-0305,nzd0451-0306,nzd0451-0307,nzd0451-0308,nzd0451-0309,nzd0451-0310,nzd0451-0278,nzd0451-0279,nzd0451-0280,nzd0451-0281,nzd0451-0282,nzd0451-0283,nzd0451-0284,nzd0451-0285,nzd0451-0286,nzd0451-0287,nzd0451-0244,nzd0451-0270,nzd0451-0271,nzd0451-0272,nzd0451-0273,nzd0451-0274,nzd0451-0275,nzd0451-0276,nzd0451-0277,nzd0451-0224,nzd0451-0288,nzd0451-0289,nzd0451-0290,nzd0451-0291,nzd0451-0292,nzd0451-0293,nzd0451-0294,nzd0451-0007,nzd0451-0004,nzd0451-0005,nzd0451-0006,nzd0451-0001,nzd0451-0002,nzd0451-0003,satname
2001-07-14 22:03:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.85,,,335.39,,,,,,,,,,,,,,267.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.29,,,,,,,,,,,,,,,,,,,,,,,,,311.16,303.37,299.77,290.77,279.04,,287.03,,,,,,,,,,,,,,,,,,,,,294.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.5,,,,,,259.03,,,,,321.48,,,,,,,,,,,,,,,,,292.29,,,,,,,,,,,308.39,,,,,,,,,,,L7
2001-08-15 22:03:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.85,,,335.39,,,,,,,,,,,,,,267.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.29,,,,,,,,,,,,,,,,,,,,,,,,,311.16,303.37,299.77,294.375,298.56,336.76,299.72,,,,,,,,,,,,,,,,,,,,,294.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.5,,,,,,259.03,,,,,321.48,,,,,,286.18,,,,,,,,,,,292.29,,,,,,,,,,,308.39,,,,,,,,,,,L7
2001-09-25 21:56:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.85,,,335.39,,,,,,,,,,,,,,267.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.29,,,,,,,,,,,,,,,,,,,,,,,,,311.16,303.37,299.77,294.375,298.56,336.76,299.72,,,,,,,,,,,,,,,,,,,,,294.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.5,,,,,,259.03,,,,,321.48,,,,,,286.18,,327.41,,,,,,,,,292.29,,,,,336.72,332.55,,,,,308.39,,,,,,,,,,,L7
2001-10-02 22:02:28+00:00,,267.68,260.01,298.98,306.02,295.82,308.38,326.01,337.8,339.41,337.55,328.97,332.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.85,,,335.39,,,,,,,,,,,,,,267.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.29,,,,,,,,,,,,,,,,,,,,,,,,,311.16,303.37,299.77,294.375,298.56,336.76,299.72,,,,,,,,,,,,,,,,,,,,,294.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.5,,,,,,259.03,,,,,321.48,,,,,,286.18,,327.41,,,,,,,,,292.29,,,,,336.72,332.55,,,,,308.39,,,,,,,,,,,L7
2001-10-18 22:02:30+00:00,,275.125,267.805,306.855,312.275,308.78999999999996,317.75,333.29499999999996,337.8,339.41,337.55,328.97,332.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.85,,,335.39,,,,,,,,,,,,,,267.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.29,,,,,,,,,,,,,,,,,,,,,,,,,311.16,303.37,299.77,294.375,298.56,336.76,299.72,,,,,,,,,,,,,,,,,,,,,294.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.49,247.06,,,,,,,,,,,,,,,,,,,278.5,,,,,,259.03,,,,,321.48,,,,,,286.18,,327.41,,,,,,,,,292.29,,,,,336.72,332.55,,,,,308.39,,,,239.54,,,,,,,L7
2001-12-14 21:56:41+00:00,,275.125,267.805,306.855,312.275,308.78999999999996,317.75,333.29499999999996,337.8,339.41,337.55,333.54,332.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.85,,,335.39,,,,,,,,,,,,,,267.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.29,,,,,,,,,,,,,,,,,,,,,,,,,311.16,303.37,299.77,294.375,298.56,336.76,299.72,,,,,,,,,,,,,,,,,,,,,294.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.49,247.06,,,,,,,,,,,,,,,,,,,278.5,,,,,,259.03,,,,,321.48,,,,,,286.18,,327.41,,,,,,,,,292.29,,,,,336.72,332.55,,,,,308.39,,,,239.54,,,,,,,L7
2002-02-23 22:03:07+00:00,,268.17333333333335,263.11,301.81333333333333,307.20666666666665,303.92,310.6466666666667,324.83666666666664,330.115,333.27,330.175,330.54,328.6,320.77,332.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.66,308.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.49,247.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.41,,,,,,,,,,,,,,336.72,332.55,,,,,,,,,239.54,,,,,,,L7
2002-03-04 21:56:57+00:00,,268.17333333333335,263.11,295.62,301.6425,297.405,303.515,318.705,326.18,333.27,326.55333333333334,325.8475,323.71999999999997,314.88,320.65999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.66,308.17499999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.38,311.85,,,,,,312.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.49,247.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.41,,,,,,,,,,,,,,336.72,332.55,,,,,,,,,239.54,,,,,,,L7
2002-08-02 22:02:25+00:00,,254.27,251.965,289.4533333333333,294.83666666666664,293.99333333333334,297.1566666666667,304.115,320.37,327.13,321.05500000000006,318.15500000000003,319.55499999999995,314.88,320.65999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.58000000000004,308.17499999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.38,311.85,,,,,,312.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2002-09-03 22:02:12+00:00,,,250.21,299.59,302.635,311.855,311.70500000000004,318.36,,330.12,325.11,319.62,322.49,330.35,331.42,331.63,331.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.12,289.44,304.0,,,253.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2002-10-30 21:55:49+00:00,,271.35,257.44,304.30999999999995,307.19666666666666,314.99,313.26666666666665,318.36,,330.12,325.11,326.61,329.135,330.35,331.42,331.63,331.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.12,289.44,304.0,,,253.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2002-12-08 22:02:03+00:00,,271.35,257.44,304.30999999999995,307.19666666666666,314.99,313.26666666666665,318.36,,330.12,325.11,326.61,329.135,330.35,331.42,331.63,331.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.16,,,,,,,,,,,,,,,,,,,,,,318.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.12,289.44,304.0,,,253.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2003-02-19 21:56:42+00:00,,271.35,264.67,309.03,309.54999999999995,318.0933333333333,313.44499999999994,318.36,,330.12,325.11,326.61,332.8966666666667,330.35,331.42,331.63,331.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.34,280.59,,,,,,,,,,334.1,,,,,,,,,,,,318.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.07,310.08,294.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.12,289.44,304.0,,,253.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.58,,293.25,268.98,268.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2003-04-08 21:56:47+00:00,,271.35,264.67,309.03,316.32,320.255,318.895,,,,,333.6,337.2866666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.34,285.97999999999996,,,,,,,,,,334.1,,,,,,,,,,,,318.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.86,,,,309.07,310.08,294.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.58,,293.25,268.98,268.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2003-05-10 21:56:46+00:00,,,,,,319.25,321.4,,,,,,338.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.34,285.97999999999996,,,,,,,,,,334.1,,,,,,,,,,,,318.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.62,,,283.25,,,291.51,,,,,,,,,,,,,,,,,,,,,314.86,,,,309.07,310.08,294.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.57,,,,,,,,,,,,,,,,,272.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.97,,,,306.58,,293.25,268.98,268.94,,,,,,,,,281.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2003-12-03 21:52:43+00:00,,,271.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-04-02 21:47:18+00:00,,265.34,264.615,293.42,297.62,305.16,306.86,318.54,334.14,336.54,333.22,333.78,335.21,337.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.16,,,,,,,,,,,,,,,,,,,,,,,,,,328.44,,,,,,,,,,,,,,,311.71,300.15999999999997,317.73,,,,,,,,,,,,,,,,,,,,,,,,345.33,,,,,,,,,,,,334.09,309.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-04-25 21:54:11+00:00,333.19,265.34,264.615,293.42,297.62,305.16,306.86,309.635,333.605,333.055,328.395,332.705,331.29499999999996,336.91999999999996,338.53,338.86,331.87,326.55,330.41,338.24,334.12,336.14,331.01,336.33,330.65,,,,,,,,,,,,,,,,,,325.49,317.33500000000004,333.21,,,,,,,,,,,,,,,,,,,,,,,,,334.16999999999996,332.5,,,,,,,,,,,,,,303.815,294.5466666666667,320.55,,,,,,,,,340.45,337.11,,,,,,,,343.0,355.09,,,,,345.33,,,,,,,,,,,,331.655,303.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.12,,,,,,,,,,,,260.42,,,,,,,,248.24,,,,,,,,,,,,,,279.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
