dates,nzd0546-0000,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0090,nzd0546-0091,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0089,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0106,nzd0546-0127,nzd0546-0128,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0136,nzd0546-0137,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0122,nzd0546-0129,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0114,nzd0546-0115,nzd0546-0186,nzd0546-0187,nzd0546-0113,satname
2002-02-14 22:09:41+00:00,316.81,,,,,,,,,,,,271.67,286.04,294.01,,,,,,,,272.42499999999995,245.765,221.315,186.2,182.53,187.065,194.77499999999998,204.305,212.785,208.675,191.94,169.6,164.26,159.32,161.94,173.355,189.29,221.78666666666666,237.02499999999998,263.7366666666667,284.575,313.95,,,,,,,298.01,240.19,230.8,240.63,,,,,,,,,273.775,240.83499999999998,223.38,,,,,190.86,210.81,,277.69,248.21,263.88,222.69,256.8,295.05,218.48,200.06,,,,,,,271.79,301.275,295.02,270.92,,,,,,268.19,259.02,253.02,234.34,,,,328.53,337.41,,,287.85,235.86,203.61,180.61,159.62,,,,312.61,267.76,151.89999999999998,,319.4,,320.59,,262.14,270.03,282.25,297.805,265.75,283.89,166.58499999999998,185.355,217.465,240.03500000000003,251.11,272.875,287.28,310.79,,,,,170.005,190.905,209.32999999999998,220.315,237.805,244.97,253.5,246.065,250.55,261.94,291.67999999999995,304.96500000000003,301.62,,,,,,,,,248.5,,319.41,281.79,,227.26,,227.66,,285.085,,,308.55,296.57,191.95,176.91,,,,,,283.12,300.8,,,,253.25,208.32,204.685,221.31,,,,,,L7
2002-03-25 22:15:47+00:00,303.29499999999996,178.24,183.86,,,,,,,,228.17,222.65,269.21500000000003,280.07000000000005,290.735,,,,,,,,272.42499999999995,245.765,221.315,186.2,182.53,187.065,194.77499999999998,204.305,212.785,208.675,191.94,169.6,164.26,159.32,161.94,173.355,189.29,221.78666666666666,237.02499999999998,263.0925,295.75333333333333,313.95,,,,,,,298.23,242.65,228.58,239.485,,,,,,,,194.8,265.38,240.83499999999998,223.38,,,,,190.86,210.81,,277.69,248.21,263.88,222.69,256.8,295.05,218.48,200.06,,,,,,,271.79,300.33666666666664,294.0,273.845,,,,,,268.19,259.02,253.02,234.34,,,,328.53,337.41,,,287.85,235.86,203.61,180.61,159.62,208.14,,,315.47,267.76,151.89999999999998,306.84,302.6,299.76,304.625,,262.14,270.03,282.25,297.805,265.75,283.89,166.58499999999998,185.355,217.465,240.03500000000003,251.11,272.875,287.28,310.79,,,,,170.005,190.905,209.32999999999998,220.315,237.805,244.97,253.5,246.065,250.55,261.94,291.67999999999995,304.96500000000003,301.62,,,,,,,,,248.5,,319.41,281.79,,227.26,,228.79,,285.085,,,308.55,296.57,191.95,176.91,,,,,,283.12,300.8,,,,253.25,208.32,204.685,221.31,,,,297.97,,L7
2002-07-31 22:15:11+00:00,303.29499999999996,178.24,183.86,,,,,,,,228.17,222.65,266.76,274.1,287.46,,,,,,,,274.26,248.79,222.37,185.16,183.34,186.97,196.67,205.94,212.92,210.25,192.12,171.28,169.07,163.18,163.93,176.54,194.26,218.17,241.17,263.025,302.505,,,,,,,,298.45,245.11,226.36,238.34,,,,,,,,185.61,267.26,248.64999999999998,233.68,178.4,191.92,213.0,242.03,,,,,233.49,,,,,,,,,,,,327.27,,298.80499999999995,288.52,276.77,,,,,,,,,,,,,327.91,,,,,213.8,,,,208.14,,,318.33,267.76,134.17,306.84,285.8,299.76,304.625,,271.58,281.07,291.13,305.54,279.42,283.89,176.16,199.07,228.99,252.96,258.7,283.11,291.69,,,,,,178.23,196.24,212.39,225.75,243.48,249.0,258.15,250.94,255.84,267.34,297.65,307.57,305.0,,,,,,,,205.62,,,,,,245.72,245.67,229.92,,300.58,,,,305.32,,,,,,,,283.12,300.8,,,,,208.32,219.58,221.31,232.18,245.57,,297.97,167.72,L7
2002-10-03 22:14:41+00:00,,,,,,,,,,,,,238.81,258.43,271.65,,308.85,,,,,,,,210.67,,,,,,,,,,,,,,,,,247.76,308.18,,,168.48,200.84,239.14,,,288.4,236.53,215.09,228.83,,,,,,,,220.91,259.065,248.78,232.65,178.4,191.92,213.0,242.03,,,231.35,266.88,,,,,281.29,,,,,,,,327.27,258.79,297.09,279.89,,,,,,,243.5,234.16,227.28,,,,,,,,,,213.8,,,,,,174.52,273.3,244.44,158.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.93,140.44,140.54,143.36,145.16,205.62,305.86,297.26,283.71,,,245.72,245.38,,,,,,,,,,,,,,,,284.13,298.28,,273.35,,,,,232.18,245.57,,,167.72,L7
2003-01-07 22:15:16+00:00,,,,,,,,,,,,,238.81,258.43,271.65,187.26,308.85,,,,,,,,210.67,,,,,,,,,,,,,,,,,248.0,309.435,,293.49,168.48,200.84,239.14,,,267.6,225.79500000000002,216.11,225.26,243.52,251.17,149.96,,,,,220.91,259.065,248.78,232.65,178.4,209.63,222.60500000000002,245.385,,,231.35,266.88,,,,,281.29,,,,,,,,327.27,258.79,297.09,279.89,,,,,,,243.5,234.16,227.28,,,,,,,,,,213.8,,,,,,174.52,273.3,244.44,158.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.16,,143.93,140.44,144.32,146.09500000000003,145.16,205.62,305.86,297.26,283.71,,,245.72,245.38,,,,,,,,,,,,264.45,,,,284.13,298.28,,273.35,,,,,232.18,212.39499999999998,,,177.225,L7
2003-02-24 22:15:37+00:00,,,,,,,,,,,,,238.81,258.43,271.65,187.26,308.85,,,,,,,,210.67,,,,,,,236.17,,,,,,,,,,248.0,309.435,,293.49,168.48,200.84,239.14,,,260.40000000000003,217.49333333333334,208.57333333333335,214.53666666666666,252.91500000000002,251.17,149.96,,,,,265.4,256.86,245.895,231.13,204.15,216.35000000000002,232.21,248.74,,,231.35,266.88,,,,,281.29,,,,,,,,,258.79,295.03,275.72,,,,,,,243.5,234.16,227.28,,,,,,,,,,,,,,,,174.52,273.3,244.44,158.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.39,,143.93,140.44,144.32,147.4766666666667,148.54,,305.86,297.26,283.71,,,,245.09,,,,,,,,,,,190.69,264.45,,,,284.13,298.28,,273.35,,,,,245.36,179.22,,,186.73,L7
2003-03-21 22:09:27+00:00,,,,,,,,,,,,,238.81,258.43,271.65,187.26,308.85,,,,,,250.76,239.68,211.385,143.35,161.74,169.33,189.79,203.12,210.41,220.93,,165.77,157.79,153.11,158.22,170.36,190.18,215.33,238.36,252.60666666666665,309.435,,284.53499999999997,164.38,210.515,233.855,262.07,290.01,253.7025,207.1875,208.57333333333335,216.91500000000002,252.91500000000002,251.17,145.72500000000002,141.86,146.38,,143.38,265.4,256.86,245.895,231.13,186.98000000000002,216.35000000000002,232.21,228.39,241.14,,231.35,266.88,283.89,276.27,281.12,268.54,281.29,,,,,,,186.69,,258.79,295.03,275.72,,,,,,,243.5,234.16,227.28,,,,,,,,,299.03,255.05,,,,,,174.52,273.3,244.44,158.21,313.1,300.21,,,,,,,,,,,211.86,236.18,263.63,264.81,,,,,,,,161.75,189.8,202.24,204.32,219.6,237.2,251.7,238.94,249.34,257.94,292.2,306.17,281.91,159.39,,141.245,140.67000000000002,144.50666666666666,145.9625,146.92333333333332,,307.25,297.26,236.85,207.26,200.46,,264.845,245.81,,,,,301.56,281.19,188.89,154.45,,190.69,264.45,,,,284.13,245.355,207.67,233.895,,,,,245.36,179.22,,,171.89,L7
2003-04-13 22:15:43+00:00,,,,,,,,,,,,,,,,215.115,,317.81,,,,,250.76,239.68,212.1,143.35,161.74,169.33,189.79,203.12,210.41,220.93,,165.77,157.79,153.11,158.22,170.36,190.18,215.33,238.36,255.02999999999997,310.255,,284.53499999999997,160.28,220.19,228.57,262.07,290.01,248.265,201.1125,205.86333333333332,211.51,252.91500000000002,251.17,145.72500000000002,141.86,146.38,,143.38,,255.37,249.33,230.64,199.09,214.53333333333333,232.21,228.39,241.14,211.22,,,283.89,276.27,281.12,268.54,,,,278.34,322.34,,,186.69,,,,,,,,,,,,,,,,,,,,,,299.03,238.17000000000002,,,,,,,,,,313.1,300.21,,,,,,,,,,,211.86,236.18,263.63,264.81,,,,,,,,161.75,189.8,202.24,204.32,202.435,237.2,233.595,238.94,261.05,281.65999999999997,285.885,306.17,281.91,159.39,,138.56,140.9,146.49,147.1025,147.805,,308.64,311.15,189.99,207.26,200.46,,284.6,245.81,,,,,301.56,281.19,188.89,154.45,,194.47,266.94,,,285.73,,192.43,207.67,194.44,,,,,245.36,179.22,,,178.62,L7
2003-08-11 22:03:51+00:00,327.28,191.19,219.65,220.34,230.63,240.27,249.49,266.43,265.85,275.05,298.57,298.71,,,,242.97,,317.81,,,,,250.76,239.68,212.1,143.35,161.74,169.33,189.79,203.12,210.41,220.93,,165.77,157.79,153.11,158.22,170.36,190.18,215.33,238.36,261.82,309.82,,275.58,160.28,220.19,228.57,262.07,290.01,248.75333333333333,209.8475,213.5666666666667,220.76000000000002,262.31,,141.49,141.86,146.38,,143.38,,255.37,249.33,230.64,199.09,208.13,,208.04,241.14,211.22,,,283.89,276.27,281.12,268.54,,,,278.34,322.34,,,186.69,,,,,,,,,,146.46,,,,,,,,,,,,299.03,238.17000000000002,,,,,,,,,,313.1,300.21,329.16,327.73,,,,,,,,,211.86,236.18,263.63,264.81,,,,,,,162.21,161.75,189.8,202.24,204.32,202.435,237.2,233.595,238.94,261.05,281.65999999999997,285.885,306.17,281.91,170.62,,138.56,140.9,144.88,146.52666666666664,147.805,,308.64,311.15,189.99,207.26,200.46,,284.6,245.81,,,,,301.56,281.19,188.89,154.45,,194.47,269.43,,,285.73,,192.43,207.67,194.44,,,,,245.36,,331.07,,174.565,L5
2003-10-07 21:58:35+00:00,320.80999999999995,191.19,219.65,220.34,230.63,240.27,249.49,266.43,265.85,275.05,298.57,298.71,,,,242.97,,317.81,,,,,262.75,238.42,202.96,181.38,178.92,185.45,193.96,203.91,209.95,206.4,177.89,164.35,156.74,153.59,159.18,174.63,192.0,217.99,242.23,264.89,300.71000000000004,324.68,,,,,,,266.65,231.115,223.60000000000002,232.95000000000002,,,,,,,,,,,,223.31,210.9,,,,211.22,,,,,,,,,,278.34,322.34,,,,,,,,,250.82,241.6,196.03,,146.46,,,,331.5,320.24,317.61,308.24,297.24,305.83,329.99,,276.25,220.175,181.16,161.85,,,,,,,,,,322.035,320.61,,276.82,285.83,,306.56,317.39,303.04,187.0,202.69,246.89,254.92,273.88,279.55,,,,,,162.21,178.3,198.89,214.65,225.77,212.465,247.05,233.62,241.46,265.54499999999996,289.305,289.245,301.64,292.06,,,,,,147.92,,,,311.15,,,,,,,,,,,,,,259.22,,198.25,206.57,,,285.73,,,,,,234.64,244.81,254.4,,,331.07,,192.08,L5
2003-12-26 21:59:30+00:00,320.80999999999995,191.19,219.65,220.34,230.63,240.27,249.49,266.43,265.85,275.05,298.57,298.71,,,,,,,,,,,260.815,238.42,202.96,181.38,178.92,185.45,193.96,203.91,209.95,206.4,177.89,164.35,156.74,153.59,159.18,174.63,192.0,217.99,242.23,264.89,291.6,324.68,,,,,,,,250.0,240.24,258.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.56,234.84,188.155,,146.46,,,,331.5,320.24,317.61,308.24,307.14,314.91999999999996,329.99,,279.47,221.475,184.445,168.20999999999998,140.27,206.89,284.09,,,,,,296.56,322.035,320.61,313.61,266.79499999999996,274.135,274.9,295.565,260.1,303.04,178.5,196.81,235.89,245.225,263.505,273.815,286.18,,,,,162.21,180.99,201.885,219.765,227.715,244.495,250.51,252.97,244.635,259.53499999999997,277.98,302.26,306.74,293.675,,,,,,,,,,,,,,,,,,,,,,,,259.22,,,144.75,,,,,,,,,234.64,244.81,254.4,,,331.07,,,L5
