dates,nzd0303-0000,nzd0303-0001,nzd0303-0002,nzd0303-0172,nzd0303-0173,nzd0303-0174,nzd0303-0175,nzd0303-0176,nzd0303-0177,nzd0303-0178,nzd0303-0003,nzd0303-0160,nzd0303-0161,nzd0303-0162,nzd0303-0163,nzd0303-0164,nzd0303-0165,nzd0303-0166,nzd0303-0167,nzd0303-0085,nzd0303-0086,nzd0303-0087,nzd0303-0088,nzd0303-0100,nzd0303-0101,nzd0303-0102,nzd0303-0103,nzd0303-0104,nzd0303-0105,nzd0303-0106,nzd0303-0179,nzd0303-0041,nzd0303-0042,nzd0303-0043,nzd0303-0044,nzd0303-0045,nzd0303-0046,nzd0303-0047,nzd0303-0077,nzd0303-0078,nzd0303-0079,nzd0303-0080,nzd0303-0084,nzd0303-0089,nzd0303-0090,nzd0303-0107,nzd0303-0155,nzd0303-0156,nzd0303-0157,nzd0303-0180,nzd0303-0181,nzd0303-0013,nzd0303-0014,nzd0303-0040,nzd0303-0151,nzd0303-0152,nzd0303-0153,nzd0303-0154,nzd0303-0150,nzd0303-0004,nzd0303-0012,nzd0303-0015,nzd0303-0016,nzd0303-0168,nzd0303-0011,nzd0303-0021,nzd0303-0022,nzd0303-0023,nzd0303-0024,nzd0303-0025,nzd0303-0026,nzd0303-0091,nzd0303-0009,nzd0303-0010,nzd0303-0122,nzd0303-0123,nzd0303-0018,nzd0303-0019,nzd0303-0020,nzd0303-0005,nzd0303-0169,nzd0303-0170,nzd0303-0171,nzd0303-0158,nzd0303-0159,nzd0303-0033,nzd0303-0034,nzd0303-0035,nzd0303-0036,nzd0303-0112,nzd0303-0113,nzd0303-0114,nzd0303-0008,nzd0303-0017,nzd0303-0083,nzd0303-0146,nzd0303-0147,nzd0303-0148,nzd0303-0149,nzd0303-0007,nzd0303-0134,nzd0303-0135,nzd0303-0136,nzd0303-0137,nzd0303-0006,nzd0303-0037,nzd0303-0038,nzd0303-0039,nzd0303-0099,nzd0303-0027,nzd0303-0028,nzd0303-0029,nzd0303-0121,nzd0303-0124,nzd0303-0082,nzd0303-0115,nzd0303-0116,nzd0303-0117,nzd0303-0132,nzd0303-0133,nzd0303-0138,nzd0303-0139,nzd0303-0140,nzd0303-0141,nzd0303-0142,nzd0303-0143,nzd0303-0144,nzd0303-0145,nzd0303-0073,nzd0303-0074,nzd0303-0075,nzd0303-0098,nzd0303-0108,nzd0303-0109,nzd0303-0110,nzd0303-0092,nzd0303-0093,nzd0303-0094,nzd0303-0097,nzd0303-0081,nzd0303-0048,nzd0303-0030,nzd0303-0031,nzd0303-0032,nzd0303-0130,nzd0303-0131,nzd0303-0052,nzd0303-0053,nzd0303-0069,nzd0303-0070,nzd0303-0071,nzd0303-0072,nzd0303-0096,nzd0303-0066,nzd0303-0067,nzd0303-0118,nzd0303-0119,nzd0303-0120,nzd0303-0050,nzd0303-0051,nzd0303-0057,nzd0303-0058,nzd0303-0059,nzd0303-0060,nzd0303-0061,nzd0303-0062,nzd0303-0095,nzd0303-0049,nzd0303-0076,nzd0303-0063,nzd0303-0064,nzd0303-0065,nzd0303-0068,nzd0303-0128,nzd0303-0129,nzd0303-0054,nzd0303-0055,nzd0303-0056,nzd0303-0111,nzd0303-0125,nzd0303-0126,nzd0303-0127,satname
2001-01-12 21:57:18+00:00,337.66,280.31,286.16,275.96333333333337,292.2175,305.5875,277.938,305.15,321.818,343.166,283.87,286.15999999999997,289.11,298.38,296.38,284.5,292.83000000000004,279.79333333333335,252.83666666666667,,,,,,,,,,,,378.37000000000006,,,,,,,,,,,,,,,,201.91,240.865,268.755,,,,,,,,,,273.77,,,,,,,,,,,,,,,,,,,,,,,,,277.805,290.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-01-21 21:51:10+00:00,337.66,280.31,286.16,276.52750000000003,294.136,308.73,279.3883333333333,306.41,323.99,342.47166666666664,283.87,286.15999999999997,289.11,298.38,296.38,284.5,292.83000000000004,279.79333333333335,252.83666666666667,,,,,,,,,,,,376.1825,,,,,,,,,,,,,,,,201.91,240.865,268.755,,,,,,,,,,273.77,,,,,,,,,,,,,,,,,,,,,,,,,277.805,290.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-02-13 21:57:15+00:00,291.49,284.32,294.91,277.038,295.34166666666664,310.51,280.1633333333333,308.5316666666667,327.01166666666666,338.625,,286.15999999999997,289.11,298.38,296.38,284.5,292.83000000000004,281.43,252.6125,,,,,,,,,,,,376.1825,,,,,,,,,,,,,,,,201.91,240.865,268.755,,,,,,,,,,273.77,,,,,,,,,,,,,,,,,,,,,,,,,277.805,290.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-03-10 21:50:58+00:00,294.28999999999996,281.36,296.885,277.038,295.34166666666664,310.51,280.1633333333333,308.5316666666667,327.01166666666666,338.625,321.34,286.15999999999997,289.11,298.38,287.5833333333333,284.5,292.83000000000004,285.13800000000003,249.776,,,,,,,,,,,,376.1825,318.08,331.49,,,,,,,,,,,,,,201.91,240.865,268.755,,,356.45,313.35,,,,,,273.77,,,,,,,,,,,,,,,,,,,,,,,,,277.805,290.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-06-30 21:50:00+00:00,294.28999999999996,281.36,296.885,277.8,301.28666666666663,321.1333333333333,285.08666666666664,313.24,333.96333333333337,341.89333333333326,321.34,,,,269.99,,,293.15500000000003,245.18500000000006,,,,,345.08,313.13,,,,,,378.99,318.08,331.49,,,,,,,,,,,,,,,,,,,356.45,313.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-09-02 21:49:17+00:00,316.67499999999995,278.4,298.86,272.78,296.11,309.32,281.79,301.63,318.93,333.19,321.34,,,,285.61,296.34,284.5,289.41,244.68,,,,,345.08,313.13,,,,,,,318.08,331.49,,,,,,,,,,,,,,,278.54,302.54,,,356.45,313.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-09-09 21:55:24+00:00,336.26,264.5,,268.6,291.95500000000004,305.65999999999997,278.185,300.525,320.32,330.145,,291.61,293.42,,298.04,294.44,281.19,274.25,248.4,,,,,345.08,313.13,,,,,,381.07,,,,,,,,,,,,,,,,,278.54,302.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-09-18 21:49:05+00:00,336.26,264.5,,268.4866666666667,292.23333333333335,306.18,278.00666666666666,298.49666666666667,318.29333333333335,331.9166666666667,,291.61,293.42,,298.94,295.14000000000004,282.26,275.33666666666664,249.31333333333336,,,,,345.08,313.13,,,,,,381.07,,,,,,,,,,,,,,,,,278.54,302.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-09-25 21:55:16+00:00,336.26,264.5,,268.9475,292.5675,307.5025,279.3125,299.205,318.94,334.9475,,291.61,293.42,302.41,300.82500000000005,296.57,284.03499999999997,275.3075,250.47,,,,,345.08,313.13,,,,,,384.29499999999996,,,,,,,,,,,,,,,,,278.54,302.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-10-04 21:48:54+00:00,336.26,264.5,,268.9475,292.5675,307.5025,279.3125,299.205,318.94,334.9475,,294.445,293.42,301.885,301.624,296.696,284.938,275.32399999999996,250.72799999999998,,,,,345.08,313.13,,,,,,384.29499999999996,,,,,,,,,,,,,,,,203.71,266.485,293.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.41,,,,,,,,,,,,,,,,,,,,,,,,,311.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-12-30 21:55:25+00:00,336.26,264.5,,272.52599999999995,296.806,311.874,284.06,302.398,318.94,334.9475,,294.445,293.42,301.885,301.624,296.696,284.938,275.32399999999996,253.43833333333336,,,,,,,,,,,,384.29499999999996,278.98,,281.98,291.79,,,,,,,,,,,,203.71,266.485,293.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2002-02-16 21:55:42+00:00,336.26,264.5,,272.52599999999995,296.806,311.874,284.06,302.398,318.94,334.9475,,294.445,293.42,301.885,301.624,296.696,284.938,275.32399999999996,253.43833333333336,,,,,329.92,320.49,301.54,309.22,334.09,320.87,335.96,384.29499999999996,278.98,,281.98,291.79,,,,,,,,,,,356.04,203.71,266.485,293.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.28,286.41,,,,,,,,,,,,,,,,,255.89,253.79,271.05,326.6,,,,,315.43,,,,,,,,,,308.24,321.63,332.81,345.62,356.12,331.72,324.37,284.39,,,,,,325.71,376.74,349.8,350.71,,,,366.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2002-02-25 21:49:35+00:00,346.065,264.5,286.16,272.77833333333336,297.54,312.5133333333333,284.06333333333333,302.52,318.84000000000003,335.17600000000004,,294.445,297.375,305.0133333333333,301.30833333333334,297.06333333333333,284.7716666666667,276.04333333333335,253.06428571428572,,,,,329.92,320.49,301.54,309.22,334.09,320.87,335.96,384.29499999999996,278.98,,281.98,291.79,,,,,,,,,,,356.04,203.71,266.485,293.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.28,286.41,,,,,,,,,,,,,,,,,255.89,253.79,271.05,326.6,,,,,315.43,,,,,,,,,,308.24,321.63,332.81,345.62,356.12,331.72,324.37,284.39,,,,,,325.71,376.74,349.8,350.71,,,,366.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2002-03-04 21:55:45+00:00,355.87,264.5,286.16,273.215,297.91833333333335,314.4916666666667,284.4116666666667,303.3633333333333,320.01,335.948,,298.2033333333333,300.75666666666666,304.8575,302.36,298.5566666666667,286.365,276.28499999999997,253.5942857142857,,,,,329.92,320.49,301.54,309.22,334.09,320.87,335.96,384.29499999999996,278.98,,281.98,291.79,,,,,,,,,,,356.04,203.71,254.43,283.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.28,286.41,,,,,,,,,,,,,,,,,255.89,253.79,271.05,326.6,,,,,315.43,,,,,,,,,,308.24,321.63,332.81,345.62,356.12,331.72,324.37,284.39,,,,,,325.71,376.74,349.8,350.71,,,,366.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2002-04-14 21:49:26+00:00,355.87,,286.16,276.23,302.0975,320.7325,287.6925,305.52250000000004,320.82,334.60333333333335,,303.18,301.7,307.83000000000004,303.635,302.1,287.5833333333333,280.32,255.5425,,,,,329.92,320.49,301.54,309.22,334.09,320.87,335.96,387.2,278.98,,281.98,291.79,,,,,,,,,,,356.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.28,,,,,,,,,,,,,,,,,,255.89,253.79,271.05,326.6,,,,,315.43,,,,,,,,,,308.24,321.63,332.81,345.62,356.12,331.72,324.37,284.39,,,,,,325.71,376.74,349.8,350.71,,,,366.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2002-09-12 21:54:43+00:00,,,,268.64,295.04,316.67,279.76,297.1,319.24,330.67,,300.64,296.25,,,,273.155,264.23,249.72,,,,,,,,,,,,387.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.52,,,L7
2002-10-23 21:48:27+00:00,,,,,,,,,,,,,,,,,261.56,247.44,,,,,,,,,,,,,371.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.52,,,L7
2003-01-02 21:55:10+00:00,,,,274.7,301.7,327.69,289.12,306.59,325.12,341.6,,,,,,,279.19,267.97,256.24,,,,,,,,,,,,371.24,,,,,,,,,,,,,,,,225.31,259.36,280.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.52,,,L7
2003-03-07 21:55:34+00:00,,285.19,290.88,273.315,307.91499999999996,337.7,304.02,316.515,332.36,350.315,317.63,,,,,,279.19,267.97,256.24,,,,,,,,,,,,371.24,,,,,,,,,,,,,,,,225.31,259.36,280.53,,,,,,,,,300.13,,,,,,,,,,,,,,,,,,,,,,,,,,245.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.52,,,L7
2003-03-16 21:49:22+00:00,,285.19,290.88,273.315,312.9066666666667,342.1766666666667,316.96,323.59666666666664,332.2266666666667,350.315,317.63,,,,,,296.82,288.5,256.24,,,,,,,,,,,,371.24,,,,,,,,,327.22,312.71,,,,,,225.31,259.36,280.53,,,,,,,272.31,,286.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2003-03-23 21:55:28+00:00,,284.655,290.4,273.315,310.8175,342.255,317.925,312.9125,323.13,351.4633333333333,299.6,,,,,,301.245,294.09000000000003,256.24,,,,,,,,,,,,371.24,,,,,,,,,327.22,312.71,,340.23,,,,225.31,259.36,280.53,,,,,,,272.31,,286.555,290.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2003-07-30 21:37:21+00:00,,284.655,290.4,271.93,313.8566666666666,347.10999999999996,327.5266666666667,315.02000000000004,322.46666666666664,356.3949999999999,299.6,,,,,,305.67,299.68,,,,,,,,,,,,,,,,,,,,,,327.22,294.91499999999996,,340.23,,,,,,,,,,,,,272.31,,286.555,290.02,,356.07,,,,,,,337.99,,319.19,,,,357.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-04-18 21:46:37+00:00,322.78,349.76,351.69,275.47,309.85,338.38,290.77,301.16,319.89,385.47,375.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-08-08 21:49:38+00:00,322.78,349.76,351.69,275.47,309.85,338.38,290.77,301.16,319.89,385.47,375.4,,,,,,,,,,,,,,,,,,,,,282.93,,276.05,284.3,,,,,,,,,,,,,,,,,,308.95,,,,,,,,336.96,,,,,,292.64,,,305.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-09-25 21:50:55+00:00,322.78,349.76,351.69,271.635,305.82500000000005,334.095,287.42999999999995,296.905,315.905,356.94500000000005,375.4,,,,,,,,,,,,,,,,,,,,,282.93,,276.05,284.3,,,,,,,,,,,,,,,,,,308.95,,,,,,,,336.96,,,,,,292.64,,,305.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-01-15 21:52:57+00:00,,,,272.90999999999997,301.8,329.81,285.05999999999995,300.46,317.415,336.34000000000003,,,,,,,,,,,,,,,,,,,,,,282.93,,276.05,284.3,,,,,,,,,,,,,,,,,,308.95,,,,,,,,336.96,,,,,,292.64,,,305.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
