dates,nzd0126-0000,nzd0126-0001,nzd0126-0002,nzd0126-0003,nzd0126-0004,nzd0126-0005,nzd0126-0006,nzd0126-0007,nzd0126-0008,nzd0126-0009,nzd0126-0010,nzd0126-0011,nzd0126-0012,nzd0126-0013,nzd0126-0014,nzd0126-0015,nzd0126-0016,nzd0126-0017,nzd0126-0018,nzd0126-0019,nzd0126-0020,nzd0126-0026,nzd0126-0027,nzd0126-0028,nzd0126-0029,nzd0126-0030,nzd0126-0031,nzd0126-0032,nzd0126-0033,nzd0126-0034,nzd0126-0035,nzd0126-0036,nzd0126-0037,nzd0126-0038,nzd0126-0039,nzd0126-0040,nzd0126-0041,nzd0126-0043,nzd0126-0044,nzd0126-0045,nzd0126-0046,nzd0126-0047,nzd0126-0048,nzd0126-0049,nzd0126-0050,nzd0126-0051,nzd0126-0052,nzd0126-0057,nzd0126-0058,nzd0126-0059,nzd0126-0060,nzd0126-0070,nzd0126-0071,nzd0126-0073,nzd0126-0074,nzd0126-0077,nzd0126-0078,nzd0126-0079,nzd0126-0080,nzd0126-0081,nzd0126-0082,nzd0126-0083,nzd0126-0084,nzd0126-0085,nzd0126-0086,nzd0126-0087,nzd0126-0088,nzd0126-0089,nzd0126-0090,nzd0126-0091,nzd0126-0092,nzd0126-0093,nzd0126-0094,nzd0126-0095,nzd0126-0101,nzd0126-0102,nzd0126-0103,nzd0126-0104,nzd0126-0105,nzd0126-0106,nzd0126-0107,nzd0126-0108,nzd0126-0109,nzd0126-0110,nzd0126-0111,nzd0126-0112,nzd0126-0113,nzd0126-0114,nzd0126-0115,nzd0126-0116,nzd0126-0117,nzd0126-0118,nzd0126-0119,nzd0126-0120,nzd0126-0121,nzd0126-0122,nzd0126-0123,nzd0126-0124,nzd0126-0125,nzd0126-0126,nzd0126-0127,nzd0126-0128,nzd0126-0129,nzd0126-0130,nzd0126-0132,nzd0126-0133,nzd0126-0134,nzd0126-0135,nzd0126-0136,nzd0126-0137,nzd0126-0138,nzd0126-0139,nzd0126-0140,nzd0126-0141,nzd0126-0142,nzd0126-0143,nzd0126-0146,nzd0126-0147,nzd0126-0148,nzd0126-0149,nzd0126-0150,nzd0126-0151,nzd0126-0152,nzd0126-0153,nzd0126-0154,nzd0126-0155,nzd0126-0156,nzd0126-0157,nzd0126-0158,nzd0126-0159,nzd0126-0160,nzd0126-0161,nzd0126-0162,nzd0126-0163,nzd0126-0164,nzd0126-0165,nzd0126-0166,nzd0126-0167,nzd0126-0168,nzd0126-0169,nzd0126-0170,nzd0126-0171,nzd0126-0172,nzd0126-0173,nzd0126-0174,nzd0126-0175,nzd0126-0176,nzd0126-0177,nzd0126-0178,nzd0126-0179,nzd0126-0021,nzd0126-0022,nzd0126-0023,nzd0126-0024,nzd0126-0025,nzd0126-0042,nzd0126-0053,nzd0126-0054,nzd0126-0055,nzd0126-0056,nzd0126-0075,nzd0126-0076,nzd0126-0096,nzd0126-0097,nzd0126-0098,nzd0126-0099,nzd0126-0100,nzd0126-0131,nzd0126-0144,nzd0126-0145,nzd0126-0061,nzd0126-0063,nzd0126-0065,nzd0126-0066,nzd0126-0067,nzd0126-0069,nzd0126-0072,nzd0126-0062,nzd0126-0064,nzd0126-0068,satname
2002-07-17 22:00:08+00:00,,,,,,,,,627.34,,439.66,436.65999999999997,489.69,453.375,452.095,443.355,393.99,,,,,,287.92,,,327.51,358.54,,,,585.1,,,,,,334.37,,,633.4,,,547.735,640.01,,,,,,,,,,872.47,870.91,758.9,775.34,774.31,719.5250000000001,748.85,708.2649999999999,725.365,706.4550000000002,673.665,679.89,692.155,657.78,618.72,632.64,628.23,617.3,637.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.93,983.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.23,,,,,,,,616.73,773.68,,785.68,,,,817.03,,974.05,,,958.925,898.4250000000001,,,,,978.57,930.59,L7
2002-08-02 22:00:01+00:00,,,,,,,,,,,,431.77,472.03499999999997,444.335,440.54999999999995,435.12,385.71,,,,,,287.92,504.03,441.64,327.51,358.54,,,439.78,,,,483.22,,566.9,334.37,,,,,,586.475,614.86,,,637.43,,,,,,,849.94,,760.5,764.4000000000001,749.64,694.63,,677.755,702.07,680.82,667.87,648.19,680.1700000000001,635.91,617.18,608.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.93,983.02,,,,,961.34,937.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.28,,,,,,,,,,,,,974.05,,920.95,953.38,895.915,910.84,,,,927.6,914.5699999999999,L7
2002-12-24 22:00:09+00:00,,,,,,,,,,,,435.09,471.08,447.39,441.28,438.16999999999996,394.2,,,,,293.04,298.32,404.975,368.25,336.12,364.16,560.31,438.23,373.22,,,,483.22,,558.74,,,,,,,586.475,614.86,,,637.43,,,,,,,849.94,,746.495,736.415,743.97,691.54,778.3,680.71,,,661.21,651.5,648.005,635.91,617.18,608.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.34,937.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.28,,,,,,,,,,,,,,,920.95,950.52,904.51,910.84,,,,876.63,907.56,L7
2003-01-25 22:00:18+00:00,,,,,,,,,,,,435.09,471.08,447.39,447.17,441.2,398.365,,,,,298.12,302.01,404.975,348.24333333333334,341.40999999999997,368.925,560.31,385.24,341.5,,,,483.22,,558.74,,604.87,538.82,,,,600.63,614.86,,702.06,637.43,,,,,,,848.445,,732.75,736.415,743.955,691.14,778.3,684.225,686.0,663.36,661.21,651.5,648.005,635.91,617.18,608.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.34,937.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.28,,948.08,,,,,,,,,,,,,920.95,950.52,916.29,911.615,,,,876.63,907.56,L7
2003-11-17 21:50:09+00:00,,,,,,,,,,,452.07,479.13,498.23,470.0,476.24,455.55,412.71,,,,,322.85,326.29,334.78,329.83,366.51,389.1,371.43,333.8,279.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-07-14 21:54:07+00:00,,,,,,,,,,456.05,437.29,478.91,490.14,445.38,482.49,441.04,373.65,,,,,339.81,326.78,332.02,,,,403.74,299.89,,,,453.04,463.45,358.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-10-18 21:56:23+00:00,,,,,,,,,,456.05,440.015,473.435,485.97,451.2,475.195,440.70500000000004,377.17499999999995,,,,,333.865,322.53,330.095,337.78,363.11,357.59,373.78999999999996,300.255,,,,453.04,463.45,358.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-04-12 21:58:55+00:00,,,,,,,,,,,439.385,466.735,482.405,447.19,458.845,435.695,384.48,,,,,341.62,320.80999999999995,325.04,344.67499999999995,368.505,361.02,346.11,295.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.32,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-11-22 22:00:23+00:00,,,,,,,,,,,445.84,473.11,476.54,442.08,460.34,432.46,377.99,,,,,316.85,320.0,322.03,336.12,363.56,351.18,310.23,275.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2006-04-15 22:03:30+00:00,,,,,,,,,,,445.84,467.12,472.015,439.26,455.335,427.005,377.99,,,,,333.1,316.855,323.23,337.1,364.645,354.105,308.255,275.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.1,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2008-10-29 21:55:24+00:00,,,,,,,,,,,,,,,,,,,,,,310.67,296.51,306.55,318.88,329.08,314.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2011-01-07 22:01:44+00:00,,,,,,,,,,,,,,,,,,,,,,313.27,299.65,306.13,324.51,330.46,305.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.11,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2011-04-13 22:01:34+00:00,,,,,,,,,,,,,,,,,,,,,,311.74,298.16999999999996,300.24,326.04499999999996,329.6,305.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.185,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2011-09-04 22:00:27+00:00,,,,,,,,,,,,,,,,,,,,,,309.23,294.58500000000004,299.69500000000005,324.77,326.76,285.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.46000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2013-05-20 22:13:50+00:00,,,,,,,,,,,,,,,,,,,,,,278.87,265.65,,,302.01,271.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.28,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2013-11-12 22:13:32+00:00,,,,,,,,,,,,,,,,,,,,,,278.49,265.73,270.16,296.45,300.1,260.41499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.28,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2013-11-28 22:13:25+00:00,,,,,,,,,,,,,,,,,,,,,,278.635,266.825,271.595,300.27,297.43,251.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2013-12-30 22:13:13+00:00,,,,,,,,,,,,,,,,,,,,,,279.2633333333333,266.9266666666667,271.87666666666667,301.31666666666666,298.1166666666667,252.20333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2014-01-31 22:12:52+00:00,,,,,,,,,,,,,,,,,,,,,,279.8125,268.35249999999996,272.4175,302.0175,299.265,252.54250000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.45,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2014-07-10 22:11:40+00:00,,,,,,,,,,,,,,,,,,,,,,281.46,272.63,274.04,304.12,300.835,260.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.45,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2014-08-11 22:11:51+00:00,,,,,,,,,,,,,,,,,,,,,,288.5,268.05,,296.65,295.435,268.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.04,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2014-12-01 22:12:00+00:00,,,,,,,,,,,,,,,,,,,,,,285.555,268.05,268.78,297.42999999999995,294.6666666666667,268.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.04,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2015-07-29 22:11:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,268.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2016-04-26 22:11:21+00:00,,,,,,,,,,,,,,,,,,,,,,284.7,,,,286.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2016-05-12 22:11:20+00:00,,,,,,,,,,,,,,,,,,,,,,284.36,279.74,,306.27,288.59000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2017-04-13 22:11:17+00:00,,,,,,,,,,,,,,,,,,,,,,275.35,,,,276.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.79,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2018-05-02 22:10:57+00:00,,,,,,,,,,,,,,,,,,,,,,,430.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2020-02-01 22:11:53+00:00,,,,,,,,,,,,,,,,,,,,,,,,,425.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2021-03-23 22:11:37+00:00,,,,,,,,,,,,,,,,,,,,,,,405.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2022-03-18 22:11:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,399.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
