dates,nzd0082-0000,nzd0082-0006,nzd0082-0007,nzd0082-0008,nzd0082-0009,nzd0082-0010,nzd0082-0011,nzd0082-0012,nzd0082-0013,nzd0082-0014,nzd0082-0015,nzd0082-0016,nzd0082-0032,nzd0082-0033,nzd0082-0034,nzd0082-0035,nzd0082-0037,nzd0082-0038,nzd0082-0039,nzd0082-0044,nzd0082-0045,nzd0082-0046,nzd0082-0047,nzd0082-0048,nzd0082-0049,nzd0082-0050,nzd0082-0051,nzd0082-0052,nzd0082-0053,nzd0082-0054,nzd0082-0055,nzd0082-0056,nzd0082-0059,nzd0082-0060,nzd0082-0061,nzd0082-0062,nzd0082-0063,nzd0082-0064,nzd0082-0065,nzd0082-0066,nzd0082-0067,nzd0082-0068,nzd0082-0069,nzd0082-0070,nzd0082-0072,nzd0082-0073,nzd0082-0076,nzd0082-0077,nzd0082-0078,nzd0082-0079,nzd0082-0080,nzd0082-0081,nzd0082-0082,nzd0082-0083,nzd0082-0084,nzd0082-0085,nzd0082-0086,nzd0082-0087,nzd0082-0088,nzd0082-0096,nzd0082-0097,nzd0082-0098,nzd0082-0099,nzd0082-0106,nzd0082-0107,nzd0082-0108,nzd0082-0109,nzd0082-0124,nzd0082-0125,nzd0082-0126,nzd0082-0127,nzd0082-0128,nzd0082-0001,nzd0082-0002,nzd0082-0017,nzd0082-0018,nzd0082-0019,nzd0082-0020,nzd0082-0021,nzd0082-0022,nzd0082-0023,nzd0082-0024,nzd0082-0025,nzd0082-0026,nzd0082-0057,nzd0082-0058,nzd0082-0071,nzd0082-0074,nzd0082-0075,nzd0082-0120,nzd0082-0121,nzd0082-0122,nzd0082-0123,nzd0082-0133,nzd0082-0134,nzd0082-0135,nzd0082-0136,nzd0082-0137,nzd0082-0138,nzd0082-0139,nzd0082-0003,nzd0082-0101,nzd0082-0102,nzd0082-0103,nzd0082-0104,nzd0082-0105,nzd0082-0110,nzd0082-0111,nzd0082-0112,nzd0082-0113,nzd0082-0114,nzd0082-0132,nzd0082-0004,nzd0082-0029,nzd0082-0030,nzd0082-0031,nzd0082-0040,nzd0082-0041,nzd0082-0042,nzd0082-0043,nzd0082-0036,nzd0082-0089,nzd0082-0090,nzd0082-0091,nzd0082-0092,nzd0082-0093,nzd0082-0095,nzd0082-0100,nzd0082-0130,nzd0082-0131,nzd0082-0140,nzd0082-0005,nzd0082-0027,nzd0082-0028,nzd0082-0115,nzd0082-0116,nzd0082-0117,nzd0082-0118,nzd0082-0119,nzd0082-0094,nzd0082-0141,satname
2002-10-21 21:59:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.88,,,,,,,,,,,,,,,319.15,,,,,,,,,,,,,328.93,,,,,331.35,,,,,,,,,,,,,111.73,,,,L7
2002-12-31 22:06:20+00:00,,,,,,,,,,,,,,,,,331.78,317.45,304.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.88,,,,,,,,,,,,,,,319.15,,,,,,,,,,,,,328.93,356.11,,,,331.35,,,,,,,,,,317.42,316.26,316.26,111.73,,,,L7
2003-01-16 22:06:26+00:00,,,,,,,,,,,,,,,,,331.78,317.45,304.82,323.09,,390.36,,,,,,,,,,,346.82,,,,,,,,,,366.05,298.86,,,299.48,338.73,323.22,337.77,,,,306.53,,,,,,,,,,,,,,,,,,,,375.16,,362.54,,,,337.68,,355.09,,,,,341.62,312.57,316.67,315.15,,331.88,,333.37,355.44,362.06,364.16,348.3,337.58,278.06,,,,,,,319.15,,,,,,,,,,,,,328.93,356.11,,,,331.35,,,,,,,,,,317.42,316.26,316.26,111.73,,,,L7
2003-07-28 21:48:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.85,314.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.69,331.32,325.19,333.72,323.05,,,,,,,,,,,,,,,,,,,,,,,,314.54,,,,,,,L5
2003-08-13 21:48:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.85,294.755,323.64,,,,,,,,,,,,,,,,,,,,,,342.92,348.41,328.07,,,,,,,,,,,,,,,321.13,315.26,312.79499999999996,320.755,316.155,,,,,,,,,,,,,,,,,,,,,,,,304.655,271.01,,145.74,322.77,,,L5
2004-06-12 21:53:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.39,317.15,,,,,,,,,,,,,,,,,,,,,,331.04,342.93,318.65,344.92,,,,,,,,,,,,,,288.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.18,267.4,,137.92,314.35,,,L5
2004-09-16 21:55:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.9,303.79999999999995,,,,,,,,,,,,,,,,,,,,,,335.425,346.055,329.1,344.92,,,,,,,,,,,,,,292.90999999999997,307.22,311.33,317.68,311.89,,,,,,,,,,,,,,,,,,,,,,,,294.74,272.995,,144.11,322.745,,,L5
2004-11-19 21:56:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.9,313.03999999999996,,,,,,,,,,,,,,,,,,,,,,339.0833333333333,348.4766666666667,336.01666666666665,354.095,,,,,,,,,,,,,,293.6133333333333,305.495,309.15999999999997,314.385,310.28499999999997,,,,,,,,,,,,,,,,,,,,,,,,295.32666666666665,272.43666666666667,,146.00666666666666,324.49666666666667,,,L5
2005-02-07 21:58:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.41,310.98499999999996,,,,,,,,,,,,,,,,,,,,,,343.1266666666667,350.64000000000004,342.59666666666664,356.755,,,,,,,,,,,,,,289.91,300.12666666666667,304.34,310.58666666666664,309.8966666666667,,,,,,,,,,,,,,,,,,,,,,,,298.6233333333333,274.51,,148.87333333333336,329.57,,,L5
2005-02-23 21:58:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.515,310.98499999999996,,,,,,,,,,,,,,,,,,,,,,342.32500000000005,348.955,341.7275,356.3233333333333,,,,,,,,,,,,,,289.43,299.3925,303.47749999999996,308.9425,308.5875,,,,,,,,,,,,,,,,,,,,,,,,296.9525,273.5475,,147.53000000000003,322.21666666666664,,,L5
2005-03-11 21:58:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.57,321.11,309.56,294.8866666666667,310.98499999999996,,,,,,,,,,,,,,,,,,,,,,342.32500000000005,348.955,341.7275,356.3233333333333,,,,,,,,,314.01,359.97,345.76,361.97,348.39,295.61800000000005,306.62399999999997,303.47749999999996,308.9425,308.5875,,,,,,,,,,,,,,,,,,,,,,,,303.13,279.464,,147.53000000000003,322.21666666666664,,,L5
2005-05-30 21:59:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.57,321.11,309.56,298.625,318.52,,,,,,,,,,,,,,,,,,,,,,341.5450000000001,346.65999999999997,332.95666666666665,352.85,,,,,,,,,314.01,359.97,345.76,361.97,348.39,295.3,307.3766666666666,297.79499999999996,303.5,306.89,,,,,,,,,,,,,,,,,,,,,,,,305.95,282.46999999999997,,145.01000000000005,307.51,,,L5
2005-09-03 21:59:56+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.57,321.11,309.56,299.81,317.56,,,,,,,,,,,,,,,,,,,,,,,,327.98,356.23,,,,,,,,,314.01,359.97,345.76,361.97,348.39,307.105,319.495,307.53,307.69,304.18,,,,,,,,,,,,,,,,,,,,,,,,310.335,284.8,,142.98,328.1,,,L5
2005-09-19 21:59:56+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.83,309.3,296.98,317.56,,,,,,,,,,,,,,,,,,,,,,,,327.98,356.23,,,,,,,,,,,,,,308.79499999999996,320.16999999999996,307.53,307.69,304.18,,,,,,,,,,,,,,,,,,,,,,,,316.275,278.82000000000005,306.48,142.98,328.1,,,L5
2006-04-15 22:03:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.75,291.66,295.07,310.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.46,320.46,331.2,335.65,338.22,339.85,,,,,,,,,,,,,,,,,,,,,,,,328.62,322.37,306.81,,,,,L5
2006-07-04 22:04:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.75,291.66,295.07,292.56,314.42,,,,,,,,,,,,,,,,,,,,,,,,317.17,343.74,,,,,,,,,,,,,308.46,304.02,313.985,318.155,321.26,323.305,,,,,,,,,,,,,,,,,,,,,,,,309.08500000000004,322.37,306.81,139.41,,,,L5
2007-02-13 22:06:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.64,309.97,,,,,,,,,,,,,,,,,,,,,,,337.2,,,,,,,,,,,,,,,,294.93,300.84,300.03,309.14,297.06,,,,,,,,,,,,,,,,,,,,,,,,286.08,,,147.9,311.0,,,L5
2008-10-29 21:55:24+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.01,315.35,318.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.26,315.49,327.37,320.36,,339.51,329.01,331.12,336.53,,,,,,,,,,,,,,,,,,,,,,,,,,328.09,,,,,L5
2009-02-02 21:57:22+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.01,315.35,318.71,282.2,288.84,,,,,,,,,,,,,,,,,,,,,,,,338.7,355.93,,,,,,,,,,310.26,315.49,327.37,320.36,293.37,317.91499999999996,314.505,321.95,322.985,,,,,,,,,,,,,,,,,,,,,,,,297.97,270.37,328.09,155.93,327.19,,,L5
2011-01-07 22:01:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.05,,,,,,,,,,,,,,,,,,,,,,,334.07,342.85,338.37,,,,,,,,,,,,,,,293.12,298.6,307.16,308.02,309.35,,,,,,,,,,,,,,,,,,,,,,,,296.92,265.29,,158.45,288.34,,,L5
2011-03-12 22:01:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.88,,,,,,,,,,,,,,,,,,,,,,,334.07,342.85,335.775,352.51,,,,,,,,,,,,,,294.2,300.58000000000004,307.645,309.29999999999995,310.38,,,,,,,,,,,,,,,,,,,,,,,,298.38,267.44,,154.89,288.34,,,L5
2011-04-13 22:01:34+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.9433333333333,317.37,,,,,,,,,,,,,,,,,,,,,,334.04499999999996,344.975,336.55333333333334,353.885,,,,,,,,,,,,,,296.24666666666667,301.4166666666667,307.74,309.2933333333333,308.8,,,,,,,,,,,,,,,,,,,,,,,,297.48333333333335,269.6433333333334,,154.40333333333334,303.90999999999997,,,L5
2011-09-04 22:00:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.52333333333337,311.155,,,,,,,,,,,,,,,,,,,,,,334.02,347.1,335.64500000000004,353.885,,,,,,,,,,,,,,297.81,301.3833333333333,306.61999999999995,309.50666666666666,309.03000000000003,,,,,,,,,,,,,,,,,,,,,,,,297.4033333333333,269.65333333333336,,153.31333333333336,324.875,,,L5
2013-05-20 22:13:50+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.84,348.37,,,,,,,,,,,,,,,,,,,,,,,,339.76,337.54,,,,,,,,,,,,,,300.26,303.35,312.92,316.57,317.9,,,,,,,,,,,,,,,,,,,,,,,,312.49,277.45,,,333.22,,,L8
2013-10-27 22:13:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.145,348.37,,,,,,,,,,,,,,,,,,,,,,,,339.76,337.54,,,,,,,,,,,,,,303.735,305.0,313.675,317.235,318.59,,,,,,,,,,,,,,,,,,,,,,,,311.485,277.815,,139.96,333.22,,,L8
2014-01-31 22:12:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,315.84000000000003,,,318.87,344.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.99,312.78,320.20000000000005,324.49,326.345,,,,,,,,,,,,,,,,,,,,,,,,320.32000000000005,281.675,,139.96,,,,L8
2014-10-14 22:12:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.49,,,,,,,,,,,,,,,,,,,,,,,,,333.97,344.83,,,,,,,,,,,,,,300.67,302.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.89,,134.91,,,,L8
2014-12-01 22:12:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.49,351.82,,,,,,,,,,,,,,,,,,,,,,,,333.97,344.83,,,,,,,,,,,,,,300.67,302.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.89,,134.91,,,,L8
2015-01-02 22:11:50+00:00,,,,,,,,,,,,,,,,,,,,,,335.12,316.96,,,,,,,,,,,,,,,,,,,,352.35,,,,,,,,,,,,,,,,,326.72,323.23,340.04,320.5,348.88,361.03,,289.49,351.82,,,,,,,,,,,,,,,,,,,337.73,,,,,333.97,344.83,,,,,,,,,320.06,332.91,344.56,360.55,346.25,300.67,302.36,362.38,,,,,,,,,,,,,,,,,,311.81,315.5,,,,,,,,270.89,,134.91,,,,L8
2015-04-24 22:11:08+00:00,,,,,,,,,,,,,,,,,,,,,,335.12,316.96,,,,,,,,,,,,,,,,,,,,352.35,,,,,,,,,,,,,,,,,326.72,323.23,340.04,320.5,348.88,361.03,,293.99,349.205,,,,,,,,,,,,,,,,,,,337.73,,,,,334.84,338.63,,,,,,,,,320.06,332.91,344.56,360.55,346.25,304.35,306.99,335.695,313.5,318.29,,,,,,,,,,,,,,,,311.81,315.5,,,,,,,311.26,278.58,,297.95,335.56,,,L8
2015-05-10 22:10:52+00:00,,,,,,,,,,,,,,,,,,,,,,335.12,316.96,,,,,,,,,,,,,,,,,,,,352.35,,,,,,,,,,,,,,,,,326.72,323.23,340.04,320.5,348.88,361.03,,293.85,349.94,,,,,,,,,,,,,,,,,,,337.73,,,,,338.315,337.94,,,,,,,,,320.06,332.91,344.56,360.55,346.25,303.62,306.34000000000003,326.7366666666667,313.12,317.58000000000004,,,,,,,,,,,,,,,,311.81,315.5,,,,,,,311.04499999999996,280.085,,298.40999999999997,335.56,,,L8
2015-07-29 22:11:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.61,341.54,,,,,,,,293.13666666666666,349.0,,,,,,,,,,,,,,,,,,,,,,,,338.315,337.94,,,,,,,,,,,,,,303.84999999999997,305.99,308.86999999999995,312.64000000000004,317.1366666666667,,,,,,,,,,,,,,,,,,,,,,,,310.99333333333334,281.7333333333333,,299.24,335.56,,,L8
2015-12-20 22:11:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.61,341.54,,,,,,,,293.94,354.88,,,,,,,,,,,,,,,,,,,,,,351.44,,,,,,,,,,,,,,,,,305.305,307.265,310.23,314.385,318.38,,,,,,,,,,,,,,,,,,,,,,,,312.51,285.67999999999995,,304.91999999999996,338.6,,,L8
2016-01-21 22:11:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.61,341.54,,,,,,,,293.12666666666667,357.72,,,,,,,,,,,,,,,,,,,,,,350.75,354.58,352.27,347.01,,,,,,,,,,,,,,305.05,306.9533333333333,309.8666666666666,313.7633333333333,318.1166666666666,,,,,,,,,,,,,,,,,,,,,,,,313.27,282.64666666666665,334.38,304.9733333333333,337.525,,,L8
2016-02-22 22:11:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.7766666666667,354.9666666666667,,,,,,,,,,,,,,,,,,,,,,350.75,354.58,348.395,346.405,,,,,,,,,,,,,,304.4466666666667,306.07666666666665,308.84999999999997,313.6766666666667,317.96666666666664,,,,,,,,,,,,,,,,,,,,,,,,312.9766666666667,280.18333333333334,334.38,305.2266666666667,335.7733333333333,,,L8
2016-03-09 22:11:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.72,306.07,304.24,304.74,,,,,,,,,,,,,,,,,,337.54,333.16,,291.7766666666667,354.9666666666667,,,,,,,,,,,,,,,,,,,325.79,,,350.75,354.58,348.395,346.405,,,,,,,,,,,317.97,326.74,329.2,304.4466666666667,306.07666666666665,308.84999999999997,313.6766666666667,317.96666666666664,,,,,,,,,,,,,,,,,,,,,,,,312.9766666666667,280.18333333333334,334.38,305.2266666666667,335.7733333333333,,,L8
2016-05-12 22:11:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.72,306.07,304.24,304.74,,,,,,,,,,,,,,,,,,337.54,333.16,,292.5525,354.9666666666667,,,,,,,,,,,,,,,,,,,325.79,,,350.75,354.58,347.72666666666663,344.3633333333333,,,,,,,,,,,317.97,326.74,329.2,304.875,306.04499999999996,309.355,314.0525,318.115,,,,,,,,,,,,,,,,,,,,,,,,312.765,279.67499999999995,334.38,305.1775,335.7733333333333,,,L8
2016-08-16 22:11:53+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.72,306.07,304.24,304.74,,,,,,,,,,,,,,,,,,337.54,333.16,,291.27,349.46,,,,,,,,,,,,,,,,,,,325.79,,,,,345.4549999999999,343.03999999999996,,,,,,,,,,,317.97,326.74,329.2,304.3299999999999,304.30499999999995,308.4066666666667,312.29,317.18000000000006,,,,,,,,,,,,,,,,,,,,,,,,310.59,279.86999999999995,,303.345,332.27,,,L8
