dates,satname,nzd0240-0000,nzd0240-0001,nzd0240-0002,nzd0240-0003,nzd0240-0004,nzd0240-0005,nzd0240-0006,nzd0240-0007,nzd0240-0008,nzd0240-0009,nzd0240-0010,nzd0240-0011,nzd0240-0012,nzd0240-0013,nzd0240-0014,nzd0240-0015,nzd0240-0016,nzd0240-0017,nzd0240-0018,nzd0240-0019,nzd0240-0020,nzd0240-0021,nzd0240-0022,nzd0240-0023,nzd0240-0024,nzd0240-0025,nzd0240-0026,nzd0240-0027,nzd0240-0028,nzd0240-0029,nzd0240-0030,nzd0240-0031,nzd0240-0032,nzd0240-0033,nzd0240-0034,nzd0240-0035,nzd0240-0036,nzd0240-0037,nzd0240-0038,nzd0240-0039,nzd0240-0040,nzd0240-0041,nzd0240-0042,nzd0240-0043,nzd0240-0044,nzd0240-0045,nzd0240-0046,nzd0240-0047,nzd0240-0048,nzd0240-0049,nzd0240-0050,nzd0240-0051,nzd0240-0052,nzd0240-0053,nzd0240-0054,nzd0240-0055,nzd0240-0056,nzd0240-0059,nzd0240-0060,nzd0240-0061,nzd0240-0062,nzd0240-0063,nzd0240-0064,nzd0240-0065,nzd0240-0066,nzd0240-0067,nzd0240-0068,nzd0240-0069,nzd0240-0070,nzd0240-0071,nzd0240-0072,nzd0240-0073,nzd0240-0074,nzd0240-0075,nzd0240-0076,nzd0240-0077,nzd0240-0078,nzd0240-0079,nzd0240-0080,nzd0240-0081,nzd0240-0082,nzd0240-0083,nzd0240-0084,nzd0240-0085,nzd0240-0086,nzd0240-0087,nzd0240-0088,nzd0240-0089,nzd0240-0090,nzd0240-0091,nzd0240-0092,nzd0240-0093,nzd0240-0094,nzd0240-0095,nzd0240-0096,nzd0240-0097,nzd0240-0098,nzd0240-0099,nzd0240-0100,nzd0240-0101,nzd0240-0102,nzd0240-0103,nzd0240-0104,nzd0240-0105,nzd0240-0106,nzd0240-0107,nzd0240-0108,nzd0240-0109,nzd0240-0110,nzd0240-0111,nzd0240-0112,nzd0240-0123,nzd0240-0124,nzd0240-0125,nzd0240-0126,nzd0240-0127,nzd0240-0128,nzd0240-0129,nzd0240-0130,nzd0240-0131,nzd0240-0132,nzd0240-0133,nzd0240-0134,nzd0240-0135,nzd0240-0136,nzd0240-0137,nzd0240-0138,nzd0240-0139,nzd0240-0140,nzd0240-0141,nzd0240-0142,nzd0240-0143,nzd0240-0144,nzd0240-0145,nzd0240-0146,nzd0240-0147,nzd0240-0148,nzd0240-0149,nzd0240-0150,nzd0240-0151,nzd0240-0152,nzd0240-0153,nzd0240-0154,nzd0240-0155,nzd0240-0156,nzd0240-0157,nzd0240-0158,nzd0240-0159,nzd0240-0160,nzd0240-0161,nzd0240-0162,nzd0240-0163,nzd0240-0164,nzd0240-0165,nzd0240-0166,nzd0240-0167,nzd0240-0168,nzd0240-0169,nzd0240-0170,nzd0240-0171,nzd0240-0172,nzd0240-0173,nzd0240-0174,nzd0240-0175,nzd0240-0176,nzd0240-0177,nzd0240-0178,nzd0240-0179,nzd0240-0180,nzd0240-0181,nzd0240-0182,nzd0240-0183,nzd0240-0184,nzd0240-0185,nzd0240-0186,nzd0240-0187,nzd0240-0188,nzd0240-0189,nzd0240-0190,nzd0240-0191,nzd0240-0192,nzd0240-0193,nzd0240-0194,nzd0240-0195,nzd0240-0196,nzd0240-0197,nzd0240-0198,nzd0240-0199,nzd0240-0200,nzd0240-0201,nzd0240-0202,nzd0240-0203,nzd0240-0204,nzd0240-0205,nzd0240-0206,nzd0240-0207,nzd0240-0208,nzd0240-0209,nzd0240-0210,nzd0240-0211,nzd0240-0212,nzd0240-0213,nzd0240-0214,nzd0240-0215,nzd0240-0216,nzd0240-0217,nzd0240-0218,nzd0240-0219,nzd0240-0220,nzd0240-0221,nzd0240-0222,nzd0240-0223,nzd0240-0224,nzd0240-0225,nzd0240-0226,nzd0240-0227,nzd0240-0228,nzd0240-0229,nzd0240-0230,nzd0240-0231,nzd0240-0232,nzd0240-0233,nzd0240-0234,nzd0240-0235,nzd0240-0236,nzd0240-0237,nzd0240-0238,nzd0240-0239,nzd0240-0240,nzd0240-0241,nzd0240-0242,nzd0240-0243,nzd0240-0244,nzd0240-0245,nzd0240-0246,nzd0240-0247,nzd0240-0248,nzd0240-0249,nzd0240-0250,nzd0240-0251,nzd0240-0252,nzd0240-0253,nzd0240-0254,nzd0240-0255,nzd0240-0256,nzd0240-0257,nzd0240-0258,nzd0240-0271,nzd0240-0272,nzd0240-0273,nzd0240-0274,nzd0240-0275,nzd0240-0276,nzd0240-0277,nzd0240-0278,nzd0240-0279,nzd0240-0280,nzd0240-0281,nzd0240-0282,nzd0240-0283,nzd0240-0284,nzd0240-0285,nzd0240-0286,nzd0240-0287,nzd0240-0288,nzd0240-0289,nzd0240-0290,nzd0240-0291,nzd0240-0292,nzd0240-0293,nzd0240-0294,nzd0240-0295,nzd0240-0057,nzd0240-0058,nzd0240-0122,nzd0240-0113,nzd0240-0114,nzd0240-0264,nzd0240-0265,nzd0240-0266,nzd0240-0267,nzd0240-0268,nzd0240-0270,nzd0240-0263,nzd0240-0269,nzd0240-0259,nzd0240-0260,nzd0240-0261,nzd0240-0262,nzd0240-0115,nzd0240-0116,nzd0240-0117,nzd0240-0118,nzd0240-0119,nzd0240-0120,nzd0240-0121
2013-10-06 21:55:57.648000,L8,,5.47,5.72,4.23,,,,,,,,,,,,,,,,,234.62,227.47,239.80,229.79,234.18,226.19,229.30,223.24,233.05,230.10,236.96,245.51,237.63,53.58,18.81,12.58,,,,,248.94,273.18,260.68,252.04,259.52,,,249.86,249.38,246.15,245.27,248.77,229.60,20.81,60.15,83.02,134.47,257.83,279.22,274.59,278.17,277.76,274.24,256.21,216.57,258.91,276.46,271.61,266.02,268.27,270.27,269.69,269.94,271.08,268.83,274.74,249.21,260.41,267.93,266.21,266.58,269.51,270.74,270.47,264.25,270.87,267.54,262.15,259.19,265.01,268.72,272.56,272.49,272.37,275.82,276.01,280.86,281.08,283.61,287.77,291.48,292.11,295.85,295.31,298.52,303.25,306.22,305.26,302.69,303.52,266.31,,,,,,250.23,259.49,264.68,266.28,274.10,280.58,287.62,288.72,297.01,304.42,297.30,295.81,293.40,297.81,296.70,293.79,295.08,298.74,299.55,301.57,301.69,303.70,308.64,305.11,304.11,294.59,304.86,304.13,302.36,304.93,302.58,303.05,300.53,300.81,306.59,303.20,305.11,300.87,297.80,301.45,299.30,304.37,302.82,304.19,289.93,310.46,307.27,290.43,314.04,301.56,293.12,296.65,295.64,288.87,291.12,291.86,291.07,291.51,290.62,291.64,297.81,295.51,297.03,295.74,295.21,295.76,293.74,290.48,294.92,299.17,302.04,296.63,299.13,299.23,302.25,302.90,302.48,301.33,299.49,,277.34,229.07,266.93,243.99,232.62,249.45,289.83,304.77,313.05,314.72,311.62,310.82,277.55,293.47,308.27,311.96,308.53,304.83,309.73,308.08,304.34,308.40,309.97,309.44,308.48,311.78,316.21,309.56,310.16,310.43,309.49,308.65,312.98,319.94,318.73,316.59,315.93,316.52,317.50,321.21,322.22,324.37,318.67,322.19,318.47,312.09,310.75,293.30,,,,307.14,332.28,338.39,337.71,337.40,331.43,338.89,330.64,330.53,329.89,330.26,331.96,331.71,337.58,345.07,346.40,343.31,332.19,325.03,317.52,318.50,319.25,327.12,332.14,336.89,197.63,232.21,,244.60,231.76,,,,,,216.11,,198.06,,,,,211.31,174.65,143.91,113.19,71.65,56.36,
2013-10-29 22:01:34.321000,L8,206.47,286.97,321.88,342.59,352.51,388.78,,,,,301.83,305.71,298.84,284.19,282.14,280.03,271.05,282.45,285.97,282.37,261.58,242.30,265.45,257.97,264.57,262.56,270.66,244.78,264.25,269.84,254.39,267.30,271.02,270.89,271.78,271.13,271.65,275.37,272.35,275.93,271.51,284.77,267.06,270.99,271.76,267.51,262.59,260.26,261.69,255.18,255.95,255.04,240.22,25.84,60.67,92.03,154.77,266.36,287.71,288.37,289.13,284.01,283.82,263.39,239.82,269.43,285.21,282.37,275.50,277.69,279.53,275.79,275.80,278.67,276.62,283.34,274.55,271.50,278.48,277.51,275.98,277.62,279.10,278.02,271.72,279.21,275.66,270.08,270.00,272.22,275.63,279.35,279.18,279.01,282.62,284.48,286.48,286.63,290.25,294.82,299.78,299.50,303.51,304.12,306.34,311.23,313.92,314.55,315.19,312.29,273.37,,,225.60,236.90,243.18,259.82,267.38,269.58,272.96,278.31,285.78,289.82,294.10,296.50,300.09,301.15,302.50,300.87,298.56,301.91,300.16,300.12,303.16,305.36,307.79,305.51,305.91,309.22,306.88,307.85,306.70,308.09,309.10,305.22,306.67,308.25,306.83,306.48,306.54,306.41,304.98,305.46,307.66,305.08,307.22,308.12,307.04,306.16,304.93,299.06,303.40,301.65,294.16,300.29,297.00,294.94,299.94,299.52,292.30,295.20,298.43,295.11,294.51,295.08,294.94,297.58,296.11,297.57,298.41,301.75,300.61,299.74,296.01,302.23,302.36,304.79,301.42,302.84,304.58,306.93,306.57,306.47,304.29,299.86,283.38,282.38,229.09,271.19,247.28,247.89,259.77,298.39,311.34,317.73,318.65,318.23,312.53,287.39,297.04,311.55,313.47,312.15,310.62,311.66,310.59,310.67,313.00,313.49,312.90,312.62,311.64,313.48,312.94,311.70,313.13,312.55,311.87,315.10,318.20,316.72,318.85,318.79,320.96,321.04,322.17,322.82,321.06,320.84,324.44,322.01,318.36,317.44,304.45,256.13,,,312.74,337.45,342.70,340.14,338.25,334.91,336.72,335.31,333.66,332.68,333.05,336.50,339.80,343.04,348.33,352.58,349.74,337.97,330.13,323.42,324.41,324.31,331.93,337.79,342.99,207.68,243.43,,250.45,233.25,313.12,311.89,301.44,305.91,304.72,232.48,318.98,219.33,,,,,217.52,187.27,148.09,120.89,81.52,61.44,
2013-11-14 22:01:33.487000,L8,204.42,285.51,312.76,339.47,349.00,,,,,,302.54,295.71,297.75,283.39,281.04,270.78,263.38,262.91,267.07,275.68,257.57,239.46,257.59,251.56,253.37,253.72,262.62,242.09,260.07,262.58,251.72,264.83,268.50,269.07,267.23,266.69,268.18,269.16,268.77,37.01,268.65,267.62,268.58,264.78,266.85,263.38,194.35,258.29,257.75,252.08,251.78,253.62,238.42,26.50,61.09,93.75,150.27,261.73,284.47,283.32,285.26,283.53,280.43,263.57,235.01,263.46,282.68,278.97,273.48,276.47,276.39,274.66,275.86,277.19,274.39,281.26,261.30,267.10,277.19,275.11,274.78,274.50,277.04,276.73,271.43,275.03,272.74,268.28,266.15,269.85,273.60,275.70,277.47,280.21,281.97,282.18,285.71,286.68,290.31,293.37,298.90,296.37,301.47,302.51,304.31,309.47,311.31,310.96,315.88,313.97,270.59,,,,,240.95,258.05,266.69,269.17,272.65,277.71,283.43,290.84,288.92,295.86,298.71,300.45,300.10,299.94,299.43,299.49,296.21,297.34,300.86,300.39,305.50,304.52,294.64,296.36,303.96,304.51,300.48,307.59,305.81,305.56,308.73,306.11,305.57,365.84,,377.60,304.61,305.82,306.55,305.15,305.40,304.37,306.88,306.42,301.28,293.92,301.06,294.72,290.47,301.00,297.73,297.75,297.57,297.97,291.35,295.04,292.37,293.90,291.85,294.19,292.69,298.79,296.46,297.61,298.13,302.70,298.84,295.96,296.51,297.12,302.94,301.82,306.83,303.70,306.43,304.83,305.57,303.10,303.50,296.15,275.70,278.84,221.32,270.27,247.70,243.38,255.11,296.16,309.08,319.30,317.16,312.71,313.42,279.16,291.88,310.72,314.62,309.79,311.69,312.62,310.51,313.91,321.68,313.54,316.23,313.63,313.99,320.46,318.08,314.64,317.41,312.45,314.79,319.15,325.17,322.65,320.56,322.13,319.20,320.77,325.55,324.44,322.98,324.95,327.19,322.74,316.13,315.30,298.61,242.07,,,312.07,336.43,342.32,341.06,344.97,339.78,340.25,336.65,333.80,331.00,335.69,338.61,336.40,343.75,348.37,349.22,347.06,337.25,328.49,322.22,323.89,323.00,330.08,337.71,339.15,205.04,238.79,,247.64,234.46,316.22,312.75,298.71,300.76,299.57,230.51,315.94,218.82,,,,,214.96,181.93,148.26,118.72,78.16,60.20,
2013-12-16 22:01:21.990000,L8,206.03,284.79,313.12,335.14,345.54,,,,,,302.49,298.90,301.34,285.65,286.55,273.80,267.32,275.15,252.28,273.16,256.31,238.53,258.85,252.37,253.33,254.89,259.42,243.87,258.23,261.54,252.51,268.09,267.93,268.97,267.89,265.24,264.60,266.58,266.87,264.70,266.34,265.82,145.38,159.34,263.23,257.31,257.54,258.12,255.67,249.87,251.84,255.28,239.64,24.27,59.03,91.21,144.60,258.89,284.18,282.78,284.50,281.40,278.93,263.16,241.67,262.92,280.94,276.57,273.15,272.54,275.57,275.74,274.05,277.49,276.00,279.14,262.71,265.11,273.42,272.19,273.67,274.43,276.12,274.87,269.69,274.77,275.23,267.39,265.09,269.02,273.04,275.89,275.61,277.66,279.97,337.42,339.46,341.13,345.23,293.79,296.66,297.44,299.69,300.06,301.72,306.88,308.74,309.68,310.69,308.49,269.88,,,,,234.73,255.59,262.29,264.81,268.11,273.66,280.10,283.42,288.06,294.15,336.91,330.08,327.82,297.43,295.64,297.53,293.61,339.59,337.93,337.16,338.91,341.23,303.93,308.12,308.49,307.18,298.10,306.81,306.84,302.18,305.03,306.73,308.53,305.24,311.79,307.50,304.28,306.84,306.64,306.81,304.93,302.99,305.38,329.15,350.01,294.53,303.11,298.05,290.41,304.83,304.53,297.04,330.72,323.35,291.46,293.67,297.04,293.99,292.65,294.93,291.68,296.94,296.61,301.18,298.02,300.29,299.22,295.57,294.02,296.61,299.32,338.28,347.38,324.00,333.02,303.49,353.67,339.37,327.95,296.26,273.28,285.13,224.41,269.14,250.91,248.50,257.13,297.28,306.49,315.08,316.16,310.53,308.72,276.80,290.10,304.61,319.12,306.84,306.78,311.17,308.40,306.86,316.73,312.16,310.76,351.13,341.53,344.11,311.50,312.97,310.07,306.94,310.42,314.14,318.60,326.27,320.46,319.30,324.65,319.86,321.62,323.08,318.49,316.85,319.69,317.48,312.40,309.74,297.77,256.39,,,315.14,330.97,338.28,335.76,337.83,336.11,333.58,334.61,329.74,329.05,331.08,333.30,332.77,337.43,346.03,346.11,343.32,334.92,325.86,320.09,317.87,321.60,332.24,332.43,338.46,203.49,237.00,,248.75,233.24,313.36,309.13,301.06,300.06,300.17,250.56,314.36,227.85,,,,,218.37,186.94,148.06,119.76,78.87,59.71,
2014-01-10 21:54:55.235000,L8,208.55,289.06,329.02,349.77,352.22,384.90,,,305.42,344.35,325.54,314.18,305.08,289.32,298.03,288.50,282.07,292.95,287.95,286.41,265.47,244.96,268.33,262.98,262.57,259.98,270.21,245.96,266.71,268.89,256.59,269.33,273.00,275.71,273.12,269.38,272.74,273.15,272.00,274.00,272.64,272.20,272.04,7.30,14.51,266.53,264.00,261.82,261.55,255.76,254.64,255.32,240.98,31.49,63.03,92.95,149.21,265.19,287.46,287.59,287.22,285.81,284.19,273.37,239.87,266.57,285.53,283.14,277.61,280.30,281.90,280.26,278.79,280.73,280.18,284.29,280.08,267.46,281.04,277.86,278.56,279.30,279.57,278.24,271.67,275.45,274.13,270.65,270.49,272.79,277.10,278.92,279.46,280.83,282.21,284.45,286.13,286.22,289.42,293.69,301.11,299.73,304.45,303.32,304.89,313.51,314.30,316.51,315.46,313.29,269.52,,,228.56,240.66,245.99,261.22,267.48,269.14,275.02,279.30,286.56,290.89,291.51,297.02,304.07,303.93,300.83,299.32,298.78,301.94,298.37,297.97,301.50,304.53,307.20,306.38,307.69,309.79,309.13,309.42,300.45,308.92,308.44,305.71,304.81,308.20,305.00,304.06,308.48,306.64,306.00,307.91,308.20,307.13,304.95,305.79,306.49,306.11,307.91,292.11,303.89,299.43,292.50,300.36,300.53,296.28,299.83,300.51,294.87,294.91,297.18,295.75,296.99,296.68,296.49,298.61,298.65,299.89,299.91,301.54,299.91,299.13,296.06,299.82,302.95,303.84,303.70,303.99,306.09,306.44,305.32,305.17,304.96,300.33,289.84,291.01,235.08,273.67,252.05,257.82,268.40,301.47,315.32,318.68,317.67,314.75,312.63,281.94,298.81,310.93,315.08,311.95,311.75,314.69,312.51,311.60,314.43,311.85,311.22,313.35,311.48,312.70,313.52,313.67,314.31,313.17,315.38,316.15,317.93,319.62,316.92,318.75,321.58,320.52,324.86,325.87,320.85,320.59,324.07,322.23,317.61,315.03,300.30,257.76,,,320.87,338.54,342.33,342.20,339.75,337.65,337.87,335.82,335.32,334.05,336.86,339.62,338.69,343.27,350.62,352.98,350.82,341.04,333.92,325.65,325.36,327.49,336.23,340.63,344.46,207.64,239.86,,247.84,239.62,317.78,316.11,306.49,311.06,306.66,236.84,322.43,222.96,,,,,217.37,185.10,148.17,120.73,79.07,57.13,
2014-01-10 21:55:19.190000,L8,211.55,290.46,333.18,352.40,353.55,385.95,,,322.61,346.02,327.70,315.65,309.66,293.42,300.45,290.77,285.14,294.62,289.38,287.90,267.07,246.16,269.69,264.55,263.92,262.05,271.70,246.98,267.98,270.00,257.55,270.09,273.90,276.96,274.16,270.49,273.91,274.38,272.91,275.01,273.40,273.19,272.71,270.19,269.03,267.44,264.86,262.52,262.04,256.72,255.73,255.86,241.87,143.93,63.82,93.95,150.36,265.96,287.98,288.62,288.20,286.41,284.81,274.82,241.30,267.72,286.21,284.07,278.23,281.08,282.69,281.68,279.43,281.39,281.39,284.94,280.89,268.57,281.78,278.45,279.43,279.82,280.23,278.75,272.16,275.89,274.58,271.09,271.23,273.48,277.75,279.47,280.07,281.50,282.78,285.01,286.70,286.72,289.88,294.21,301.77,300.45,305.28,304.06,305.48,314.64,315.93,317.91,316.36,314.16,270.22,,,229.70,242.38,247.82,261.94,268.25,270.15,275.70,279.87,287.39,291.58,292.33,297.45,305.03,304.92,301.55,299.83,299.19,302.65,299.23,298.63,301.99,305.04,307.75,306.97,308.57,310.45,309.57,310.06,301.11,309.46,309.41,306.40,305.28,309.26,305.59,304.47,309.09,307.01,306.80,308.41,308.86,307.67,305.50,306.72,307.12,306.72,308.82,292.88,304.60,299.95,292.98,301.30,301.13,296.75,300.43,301.42,295.68,295.48,297.80,296.35,297.80,297.27,297.42,299.33,299.12,300.44,300.56,302.17,300.42,299.94,296.79,300.66,303.47,304.55,304.22,304.54,306.75,306.90,305.91,305.75,305.58,300.97,291.75,291.63,235.78,274.29,252.98,261.53,271.75,302.48,316.14,319.23,318.26,315.45,313.15,283.74,299.84,311.61,315.69,312.59,312.39,315.37,313.10,312.37,315.12,312.35,311.79,313.99,311.95,313.25,314.22,314.21,314.89,314.01,316.19,316.78,318.51,320.34,317.53,319.31,322.34,321.06,325.44,326.55,321.44,321.41,324.98,322.81,318.30,315.72,301.49,258.27,,,322.07,339.54,343.07,342.99,340.43,338.33,338.56,336.58,336.19,334.82,337.83,340.54,339.68,344.14,351.34,353.71,351.79,341.92,335.01,326.49,326.29,328.40,337.24,341.58,345.48,208.40,240.38,,249.97,240.90,319.09,317.60,308.68,312.45,308.50,238.49,324.20,227.14,,,,,217.92,185.90,148.72,121.37,79.63,57.67,
2014-01-17 22:00:59.983000,L8,187.44,264.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.53,33.58,,,,6.93,,30.03,37.62,34.01,87.41,,,,,,115.46,253.73,245.28,255.11,250.54,233.55,140.32,53.24,83.19,137.68,255.05,279.43,277.09,280.84,277.67,275.81,260.03,225.67,254.53,276.50,275.45,267.44,270.19,272.50,272.19,272.86,273.29,271.14,276.13,248.96,260.29,269.34,268.28,268.22,269.51,269.31,268.60,262.41,267.66,267.30,260.40,259.66,263.58,266.64,271.55,271.46,270.70,274.14,275.65,276.40,276.70,280.89,284.54,290.44,290.11,293.52,294.47,295.96,302.73,304.36,304.56,306.85,300.72,259.27,,,,,,249.44,255.14,257.69,260.68,264.82,275.36,280.54,276.72,286.08,289.13,291.13,285.31,282.42,282.26,285.92,283.48,283.49,287.94,280.95,285.47,325.81,301.50,300.65,304.31,302.30,285.32,302.22,322.55,293.24,285.60,294.35,241.16,305.01,301.63,253.21,,312.14,300.68,295.98,297.60,296.06,296.09,297.73,304.20,,,,,,,,,,339.62,289.83,286.99,285.40,285.49,286.68,287.80,287.74,289.14,290.72,290.39,290.84,290.56,288.49,286.36,289.97,293.24,294.00,292.12,295.19,295.99,296.11,294.86,294.48,293.36,290.26,260.52,280.61,221.78,261.02,242.18,235.18,247.89,290.16,301.07,309.05,307.55,304.61,300.41,271.00,287.26,299.91,303.63,302.31,302.79,300.18,289.44,289.14,295.79,299.88,297.90,301.41,301.78,302.85,302.63,304.99,302.00,303.04,304.74,304.96,308.11,307.91,306.44,308.46,311.41,317.05,312.85,328.94,345.91,,315.59,310.22,306.38,304.30,286.96,,,,301.16,325.45,330.71,328.01,322.27,314.49,313.14,307.77,316.70,321.16,324.35,327.41,327.20,332.29,338.05,340.92,338.02,326.90,320.77,312.60,312.08,314.91,322.94,326.39,334.29,197.32,231.60,,236.40,225.35,310.77,301.35,294.56,286.45,272.91,218.96,307.69,210.90,,,,,207.54,177.26,139.35,106.93,68.41,47.81,
2014-02-02 22:00:53.662000,L8,201.55,282.84,316.81,,,,,,,,,,,,,,,277.15,266.64,274.15,256.08,239.31,261.85,253.65,254.72,252.73,256.67,242.44,258.96,258.67,251.30,265.22,266.55,265.55,265.85,263.78,262.92,262.31,265.29,265.00,265.73,264.23,264.12,261.96,262.19,259.59,258.50,255.99,254.33,247.22,44.76,251.90,237.17,21.18,52.05,82.69,137.54,258.18,279.10,278.11,280.65,279.12,276.31,262.95,233.27,258.18,279.10,276.25,271.58,272.23,273.92,273.11,275.15,277.19,271.04,283.45,258.86,262.97,270.91,268.46,269.84,272.91,270.86,271.41,267.15,271.78,274.50,269.42,,,305.22,274.36,272.87,272.78,277.32,276.72,279.38,280.84,284.22,287.73,294.18,293.68,297.01,297.19,300.34,306.84,306.44,308.02,309.73,305.86,267.13,,,,,221.37,253.85,260.17,260.91,267.38,273.05,279.33,283.10,283.27,291.48,299.49,298.26,293.35,293.17,293.76,296.87,291.81,290.05,305.85,309.02,300.06,299.91,299.87,300.57,303.85,302.37,291.12,303.40,301.27,316.99,310.99,306.90,313.42,303.56,299.25,306.38,300.80,299.65,301.87,299.21,300.51,302.08,296.97,314.31,320.80,314.13,297.61,289.16,283.37,297.54,292.07,292.88,291.75,320.34,286.04,288.78,289.52,287.33,289.75,287.86,289.03,289.84,290.60,291.99,296.54,303.45,301.93,293.93,290.49,292.51,300.39,300.38,302.75,312.16,312.64,302.56,300.64,301.01,297.82,295.00,270.07,271.82,235.02,269.91,250.17,242.70,254.29,290.85,302.75,312.38,310.60,309.68,304.70,274.88,287.97,303.62,332.57,305.68,302.01,323.98,330.15,319.37,326.51,323.70,304.61,305.52,313.11,305.53,307.34,307.75,311.28,329.12,312.93,320.45,329.48,314.23,322.81,331.51,329.39,331.97,335.82,333.09,339.97,339.70,321.45,313.52,309.59,307.99,292.01,253.57,,,299.21,328.26,335.79,333.19,332.74,328.13,333.24,327.55,330.11,329.17,329.07,335.93,342.91,385.67,413.80,,335.80,318.12,314.31,310.91,324.09,351.15,318.50,323.98,327.46,201.23,238.50,,244.74,229.62,309.35,301.68,297.15,282.20,294.88,202.55,306.44,223.64,,,,216.07,213.63,181.11,145.68,114.22,72.36,53.51,
2014-02-11 21:54:32.873000,L8,,,5.96,4.57,23.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.11,333.21,248.09,,,,78.12,,,,,,296.55,283.41,281.14,276.16,259.84,230.75,267.42,279.87,295.84,261.64,260.96,262.39,262.04,263.53,265.23,269.59,276.53,258.34,257.14,265.61,306.10,,,,,,,,266.03,320.32,323.01,287.59,352.92,,,,,,,336.50,334.64,329.89,275.31,288.96,299.28,299.32,306.51,306.83,308.76,311.06,308.53,254.30,,64.68,,,,,345.88,278.98,278.05,274.42,281.46,296.81,276.02,296.54,297.68,295.87,294.52,295.14,295.68,295.16,293.19,292.07,296.12,298.03,301.47,313.26,323.53,308.97,305.98,305.13,295.19,305.66,303.24,302.27,302.14,302.22,303.22,306.01,306.91,305.20,298.61,305.46,302.90,301.68,302.33,303.82,,314.96,299.56,345.30,292.84,299.26,294.21,298.97,299.50,295.91,297.01,294.72,287.40,285.74,290.95,286.37,289.82,287.14,288.69,293.28,293.97,295.99,343.86,310.04,,323.75,291.43,295.59,315.64,298.37,295.69,297.91,298.35,301.03,300.30,300.19,302.65,294.45,272.73,272.75,231.35,268.65,245.46,242.40,252.65,293.82,305.55,312.89,311.61,310.70,308.22,274.27,290.39,305.91,309.73,305.62,305.05,306.49,306.39,303.96,307.42,307.60,305.07,306.57,308.70,307.61,306.57,307.98,307.35,306.21,308.12,310.70,311.48,314.14,313.10,313.47,314.39,314.74,319.07,317.24,315.82,315.05,318.40,314.21,310.44,308.14,290.78,,,,308.34,331.25,337.46,335.97,334.39,332.08,332.31,329.81,329.53,328.23,330.06,331.97,333.05,338.18,345.96,347.88,343.62,334.15,326.64,319.75,320.78,320.71,331.17,333.71,339.17,,,,238.16,217.62,307.46,298.11,261.76,280.49,269.90,222.94,309.31,210.67,,,,,,,,,,,
2014-02-11 21:54:56.823000,L8,,,7.78,7.32,26.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,323.81,334.91,,,,,80.27,,,,,,297.17,284.90,283.03,278.26,260.91,231.99,269.35,282.06,296.48,263.43,263.48,264.40,263.79,264.71,266.84,271.56,277.77,259.81,257.85,,,,,,,,,,267.78,322.13,324.63,289.95,228.37,,,,336.13,241.04,235.89,338.51,337.56,331.75,279.56,291.51,300.98,301.25,308.32,308.45,310.70,312.53,310.54,257.44,,238.75,,,,,319.78,279.58,278.80,276.03,284.20,298.26,277.95,297.56,298.86,298.06,297.69,297.04,297.71,296.93,295.02,295.16,297.59,299.57,303.57,315.31,326.41,310.79,307.56,306.57,297.40,307.43,304.64,304.95,303.79,304.34,305.27,306.85,308.88,306.63,300.86,306.83,304.68,304.67,303.85,306.17,,316.48,302.04,346.47,295.90,301.84,295.82,302.38,301.18,297.62,298.78,296.35,289.47,287.30,292.91,288.88,291.35,290.04,290.44,295.39,295.67,297.87,347.94,313.42,,323.55,293.08,297.60,320.52,300.05,298.31,299.51,301.84,302.42,302.21,301.86,304.83,297.42,272.63,274.40,233.29,270.60,247.41,245.02,255.12,295.88,307.43,314.81,314.17,312.27,309.99,276.25,292.08,307.71,311.64,307.55,307.20,308.96,307.82,306.18,310.36,309.05,308.01,308.47,309.90,310.12,308.72,309.65,309.68,307.81,310.19,312.63,313.76,316.06,314.88,315.83,316.23,316.27,320.70,318.96,318.04,317.02,319.84,316.84,312.31,310.12,293.54,253.55,,,309.93,333.36,339.55,338.61,336.76,333.85,334.23,331.43,331.83,330.07,331.37,333.70,334.83,340.77,347.77,349.48,345.30,335.78,328.23,321.54,323.02,322.88,332.59,335.69,340.36,,,,240.51,220.41,309.17,299.12,293.89,281.60,272.27,224.91,311.11,212.50,,,,,,,,,,,
